0,913,917,922,922,918,913,917,920,920,917,916,916,916,914,910,911,912,913,914,914,916,916,917,915,913,914,914,917,916,918,916,918,918,916,911,909,910,913,914,913,913,913,915,915,912,913,912,912,910,909,908,905,905,907,907,906,903,904,905,904,900,887,856,812,766,748,745,744,747,749,749,748,748,748,749,748,749,747,748,748,748,747,745,743,741,739,739,739,740,741,739,730,718,705,696,692,688,689,688,689,688,688,685,685,686,690,690,689,688,690,691,692,693,697,702,705,705,709,715,722,727,734,744,753,762,769,775,779,781,783,784,786,787,786,786,790,795,800,800,801,804,807,813,816,819,819,818,818,818,818,820,821,823,824,824,825,826,828,829,832,833,834,835,837,838,839,840,842,842,843,843,846,847,847,845,842,844,845,849,850,853,854,854,855,857,856,854,855,855,858,858,861,862,863,863,864,864,864,866,867,869,866,864,864,867,868,867,862,861,862,868,870,871,873,874,870,868,867,872,874,874,873,873,875,875,875,875,873,873,871,873,874,875,875,874,875,875,875,874,875,875,875,875,875,875,874,874,874,874,872,873,873,877,875,875,873,872,872,874,875,876,877,876,875,876,879,883,883,884,884,884,883,882,884,884,884,881,881,880,878,877,876,878,879,880,877,876,877,878,880,880,881,880,878,877,877,875,874,871,868,862,856,852,852,852,851,852,854,857,858,857,856,856,856,857,858,859,861,862,864,866,872,875,875,873,873,871,864,856,845,834,821,811,805,802,801,804,814,828,838,843,846,851,855,857,859,860,859,859,859,860,859,859,859,856,855,854,855,855,855,854,852,850,850,849,849,847,849,848,847,847,846,846,846,845,844,839,836,835,837,839,840,841,840,841,841,840,840,839,838,836,836,835,835,833,831,832,832,831,831,830,829,828,826,824,823,823,821,819,816,816,816,817,816,814,813,812,809,807,805,806,806,806,805,804,803,802,802,802,802,801,802,803,805,805,805,805,802,800,798,798,796,793,790,787,784,782,780,776,774,773,773,772,771,770,770,771,771,769,764,758,750,745,739,733,727,723,720,720,720,722,722,722,721,722,721,722,721,719,718,717,720,726,732,735,734,733,731,730,726,712,695,682,678,675,674,673,673,672,670,666,665,663,662,661,661,661,662,664,666,0
0,918,922,924,923,918,914,914,918,922,920,916,913,913,912,913,911,912,913,913,913,911,915,915,913,909,910,912,913,914,916,916,915,914,911,908,907,910,912,913,911,912,913,915,912,911,910,911,911,912,912,910,908,906,907,906,906,904,904,903,901,897,884,857,806,761,746,743,742,744,746,750,749,751,751,751,749,749,748,748,747,747,747,745,745,740,738,737,738,741,739,739,731,717,702,694,691,688,689,689,689,687,687,684,684,685,688,689,688,690,691,692,691,692,698,702,704,705,710,717,725,731,739,749,757,765,771,776,778,779,781,782,783,782,782,784,790,794,798,799,801,805,807,812,815,818,818,816,815,815,817,817,818,818,819,821,821,823,825,828,830,832,832,833,834,836,837,839,839,840,840,842,844,846,846,846,844,845,845,847,848,851,851,852,853,856,856,854,855,855,856,856,857,859,860,860,860,862,864,866,866,868,866,865,865,865,865,866,867,865,864,864,866,869,872,874,869,867,866,871,874,874,874,873,874,874,873,871,870,872,871,873,872,874,874,875,876,877,878,877,878,877,877,877,876,875,874,875,875,876,872,873,872,875,873,871,870,869,869,869,872,874,876,876,876,878,881,884,883,883,882,881,880,880,882,883,882,880,878,877,876,876,877,880,880,881,878,877,876,876,877,877,877,874,872,871,872,872,870,866,862,857,851,849,847,848,848,850,852,854,855,854,853,853,854,855,858,858,861,864,866,868,873,875,875,872,869,862,850,837,823,815,807,801,799,798,797,796,802,817,832,840,843,846,852,856,858,858,857,857,856,857,857,858,857,855,854,854,855,856,855,853,851,849,850,849,849,848,849,849,848,847,847,848,847,845,842,839,837,838,839,841,840,842,842,842,842,841,841,840,840,838,838,837,836,834,834,833,832,830,830,829,827,826,824,824,823,823,821,820,818,817,817,816,815,813,811,811,809,806,804,804,804,804,804,803,802,801,801,801,802,801,801,802,805,804,804,803,801,800,798,798,796,793,790,787,784,782,780,776,774,771,771,769,768,767,767,767,768,767,765,762,756,751,744,738,731,727,723,720,719,720,720,721,720,721,721,720,720,718,716,713,714,717,724,729,731,732,730,730,726,714,698,684,679,676,674,674,673,671,668,665,664,662,662,663,664,663,664,665,667,0
0,919,921,920,920,919,914,911,915,917,918,913,914,913,914,914,916,916,916,914,914,914,917,917,915,913,911,912,912,913,913,913,913,913,911,909,909,911,913,913,912,913,913,914,911,912,911,911,911,912,912,909,906,904,905,905,906,906,903,899,896,891,879,847,793,753,747,745,745,747,747,751,749,753,752,754,750,750,747,746,746,745,746,744,743,740,739,738,738,740,739,738,729,713,698,690,688,687,688,688,689,689,686,684,685,0,689,690,690,693,693,692,691,694,700,703,705,708,715,722,730,737,746,755,762,767,772,777,779,778,780,780,780,778,780,784,791,795,799,800,803,806,809,812,815,818,816,816,816,817,819,819,818,818,819,821,822,823,824,826,828,830,831,833,833,835,836,839,839,840,840,842,843,845,846,847,847,849,848,848,849,852,853,852,852,854,854,853,855,855,856,856,857,859,860,862,862,863,864,865,866,867,867,866,866,865,865,866,867,867,866,864,865,867,871,873,869,867,867,871,875,874,873,870,871,871,871,871,871,873,873,874,875,876,877,876,876,877,877,876,876,876,876,877,877,877,876,878,878,878,874,873,872,873,871,870,870,869,869,870,873,875,877,877,879,880,881,883,883,881,880,879,879,878,881,882,881,878,876,876,877,878,880,881,880,880,879,878,876,875,875,874,873,872,871,870,871,870,869,862,857,852,849,849,848,848,847,849,851,854,854,853,853,853,853,855,858,861,863,866,869,873,875,876,873,864,853,840,825,813,803,798,794,792,792,793,793,792,794,806,823,835,838,841,847,853,856,857,857,856,855,855,856,856,857,855,854,853,855,855,855,853,851,851,850,849,847,848,850,850,848,846,847,848,848,846,843,840,838,840,841,843,842,843,841,840,840,840,841,839,840,838,837,836,835,835,834,833,832,831,830,830,827,826,824,824,823,823,823,822,821,819,818,816,814,813,811,811,809,807,805,804,803,802,802,802,801,800,799,800,800,800,799,800,803,803,803,803,802,800,798,796,795,794,792,790,786,783,780,778,775,772,770,768,767,765,763,763,765,765,764,762,760,756,749,743,738,733,728,723,720,719,719,719,719,719,719,719,718,716,714,710,711,713,719,724,727,729,728,727,723,716,703,691,684,679,677,676,674,671,668,666,665,663,661,663,666,665,665,664,666,0
0,916,919,917,918,913,912,907,911,912,916,913,914,912,914,914,917,915,915,914,916,918,917,917,914,914,911,911,911,912,912,913,912,912,910,911,912,914,912,911,910,912,911,910,909,910,909,908,908,909,908,907,905,904,904,905,906,906,903,898,895,888,872,833,778,750,749,747,746,745,746,749,750,753,751,751,748,749,747,746,746,746,746,744,743,741,741,741,740,740,738,732,722,707,696,689,687,687,687,687,688,688,685,686,686,688,689,690,689,691,691,691,691,695,702,703,705,709,718,727,735,744,754,761,765,769,775,778,778,778,779,780,779,776,777,782,790,795,799,801,802,804,808,811,814,817,816,815,814,815,816,817,819,818,818,820,821,823,823,824,826,829,830,830,830,832,834,839,840,840,838,839,840,841,842,844,846,846,845,846,847,851,852,852,851,850,850,850,853,854,855,855,856,857,857,859,859,861,861,863,864,865,865,865,866,866,865,864,865,865,865,863,863,865,868,872,870,868,868,870,874,872,871,868,870,870,870,871,872,875,876,877,876,876,874,875,875,877,875,875,875,877,877,879,878,878,877,878,878,878,877,877,875,874,873,872,873,873,873,872,875,878,880,880,881,881,881,881,880,879,878,877,878,878,880,880,878,878,876,877,877,878,879,879,878,877,877,876,875,873,873,871,869,868,869,870,870,869,866,859,854,848,847,847,847,848,846,847,848,850,851,851,850,851,852,854,859,862,864,866,870,873,872,867,858,842,826,813,802,795,791,789,787,786,788,791,792,790,789,796,813,827,833,836,841,848,852,853,854,854,855,854,854,855,855,854,854,852,853,854,853,851,850,850,850,849,846,848,849,851,849,848,847,848,847,846,842,840,838,840,841,842,840,841,839,839,838,839,839,838,837,836,835,834,834,834,834,833,832,830,830,829,827,825,823,823,822,822,823,822,822,819,818,816,814,813,812,811,809,805,803,802,802,800,800,799,799,799,798,800,799,798,798,799,803,802,802,801,801,799,798,797,796,795,794,792,789,785,780,777,774,772,770,769,767,765,762,762,763,762,761,761,761,759,755,749,743,737,732,726,720,715,715,715,714,713,714,714,715,715,714,711,711,711,714,717,721,725,726,725,721,716,709,700,689,681,677,675,673,669,668,666,665,663,661,664,665,663,663,665,667,0
0,913,917,915,912,910,912,914,915,911,911,909,912,913,916,914,915,912,913,911,913,916,914,916,914,916,913,911,911,911,911,911,913,914,913,913,912,912,910,911,911,911,910,909,910,909,909,909,908,908,907,905,904,904,907,907,907,905,903,899,895,887,871,827,771,750,749,748,749,748,749,749,750,751,749,750,748,748,747,745,744,744,745,742,741,741,743,742,741,739,737,727,715,701,693,689,688,687,687,685,687,688,686,685,686,689,690,690,690,690,690,690,692,697,702,703,706,712,724,736,745,753,762,766,770,773,775,777,776,776,777,778,777,774,775,780,787,793,798,799,800,801,804,809,813,817,815,814,813,814,815,817,820,821,820,821,822,823,824,825,827,829,830,830,830,832,834,837,841,841,840,839,839,840,841,843,845,845,845,846,850,853,854,852,850,848,848,850,852,853,854,855,856,856,857,859,860,860,859,860,863,865,864,865,866,868,867,865,864,864,865,865,864,864,866,869,870,868,867,870,872,869,867,866,868,868,869,870,873,876,876,877,876,875,874,875,875,876,875,876,875,877,877,879,879,880,879,879,878,877,877,878,878,877,875,876,878,879,880,880,881,881,881,881,881,881,880,879,878,879,879,878,878,878,879,879,878,878,878,878,878,878,878,877,876,875,875,874,873,872,872,870,869,870,869,870,871,870,865,858,853,848,848,848,848,848,846,846,845,848,849,851,852,854,855,857,859,862,862,863,865,864,855,840,825,811,800,792,788,783,783,782,782,782,783,785,788,789,787,789,802,819,830,832,836,841,847,850,854,855,855,855,855,855,855,854,854,852,853,853,852,851,850,850,850,849,846,846,846,847,848,848,848,847,847,847,843,840,838,839,842,843,842,840,836,836,837,839,838,838,837,836,835,833,832,833,833,833,831,830,830,830,829,827,824,822,822,823,824,822,819,817,816,816,815,815,812,810,807,804,802,802,802,800,799,798,797,797,797,798,797,796,796,799,801,801,801,799,799,797,796,794,793,793,793,793,791,787,781,777,774,772,769,769,765,763,760,760,760,759,758,757,758,758,758,754,749,743,737,731,723,716,712,709,709,709,711,711,712,712,712,710,709,709,710,711,713,718,723,723,721,718,714,706,694,683,677,674,672,670,668,667,665,663,661,662,665,665,664,665,666,0
0,914,917,917,913,910,911,915,914,910,908,907,910,912,914,912,913,909,909,906,910,910,909,909,911,914,915,913,911,909,909,911,912,914,912,912,909,910,909,911,912,910,909,907,909,908,907,908,906,906,907,907,905,905,907,908,907,905,902,900,896,888,868,822,771,753,748,747,747,748,750,750,751,751,749,747,747,748,749,747,745,744,745,743,742,741,742,740,740,738,735,725,711,697,691,689,689,687,685,684,686,687,686,685,686,688,689,688,689,689,689,690,692,697,702,704,708,717,731,746,755,760,764,769,772,776,776,776,773,774,775,778,775,773,772,777,784,791,795,796,797,797,798,803,810,816,815,813,811,810,812,814,817,818,818,819,820,823,824,826,827,828,827,826,826,829,832,834,838,839,839,839,840,841,842,843,844,844,845,845,846,850,852,852,850,848,847,848,849,850,851,852,852,853,853,856,859,859,857,858,860,862,863,865,867,867,865,864,864,863,864,865,866,864,863,865,867,868,866,869,868,866,866,866,869,868,869,869,872,875,875,875,874,875,874,875,875,876,875,876,876,876,876,877,877,878,879,879,879,879,878,879,879,880,878,878,879,881,882,883,883,881,881,880,881,881,881,879,878,879,879,878,877,879,878,878,876,878,878,878,877,875,875,873,873,872,872,872,871,870,869,868,867,867,867,869,869,868,862,855,850,846,846,845,845,845,846,845,844,846,849,852,854,854,853,852,854,856,857,854,850,839,821,804,793,787,782,778,776,774,774,774,776,777,778,780,781,784,783,782,791,808,824,830,832,836,842,847,851,852,852,852,853,855,855,854,853,852,853,852,851,850,850,850,850,848,845,844,843,844,846,849,849,847,846,846,843,840,838,840,842,843,841,839,837,837,837,838,836,837,835,834,834,833,833,833,833,832,831,828,828,828,829,827,824,822,822,822,822,820,817,815,815,817,816,815,810,807,804,803,801,801,801,801,799,798,797,797,798,799,797,796,796,798,800,800,799,797,797,796,795,794,793,793,792,792,791,788,783,779,775,773,771,768,764,760,758,758,758,758,757,755,754,755,757,756,751,747,741,735,727,719,713,708,708,708,708,707,708,708,708,707,707,707,707,708,709,713,718,722,723,722,719,714,701,687,678,674,672,669,667,665,664,663,662,661,661,663,666,668,668,0
0,912,913,915,911,912,911,916,912,909,905,905,909,914,916,914,912,910,908,905,908,908,907,908,910,912,913,912,911,909,908,911,912,913,911,911,908,908,909,912,914,910,907,905,906,906,906,907,906,906,908,906,904,903,906,908,908,905,901,899,895,885,861,813,769,755,748,747,747,749,751,751,751,750,750,747,747,747,750,748,747,745,744,743,742,741,742,739,740,738,737,727,709,695,690,689,688,686,684,684,685,688,687,687,688,689,690,689,690,689,689,689,690,695,700,706,713,728,744,756,759,761,765,770,774,778,778,777,773,772,773,774,774,773,774,776,784,790,795,796,796,795,794,799,807,815,814,812,809,809,811,812,814,816,817,819,820,822,824,827,828,829,829,828,826,828,831,834,836,839,840,841,842,844,845,845,846,846,847,846,848,849,852,852,852,850,851,851,851,851,851,851,852,852,854,856,859,859,858,857,858,860,861,864,866,867,867,865,866,866,866,865,866,864,863,864,864,865,864,867,866,866,866,867,869,868,868,870,873,874,874,874,874,875,874,874,874,875,875,875,874,873,874,874,874,875,877,877,876,877,879,881,882,881,878,876,877,879,881,882,882,881,880,880,880,880,880,879,879,880,879,878,876,877,877,878,877,877,875,874,874,873,873,872,872,872,871,871,869,867,865,865,865,866,866,868,869,869,862,853,847,845,844,844,842,842,844,846,848,850,852,854,854,853,851,849,850,848,845,834,824,808,792,780,774,772,772,771,769,766,766,767,768,769,770,772,773,777,779,778,782,794,813,824,829,830,837,843,849,851,851,851,853,855,855,854,852,852,853,853,851,850,849,850,851,849,847,845,844,842,843,846,848,848,847,847,844,841,839,840,842,843,840,838,836,837,836,837,837,836,834,832,832,831,831,831,832,831,829,827,827,827,828,826,825,822,822,821,821,818,814,812,813,816,815,812,807,803,802,802,802,801,801,801,799,798,798,799,798,798,797,796,795,797,798,798,796,795,795,794,794,792,792,792,791,790,790,789,787,782,779,775,771,766,761,758,757,756,756,755,753,751,751,752,754,754,753,750,746,740,733,724,717,710,709,708,708,705,706,706,705,703,701,702,704,704,705,706,712,718,724,725,723,719,707,693,679,672,669,667,665,665,664,665,662,662,661,663,665,667,665,0
0,908,911,913,912,910,913,912,909,905,906,907,911,913,914,914,912,911,906,906,910,910,907,905,908,911,914,913,911,908,910,913,911,909,906,909,910,912,911,912,913,910,906,903,904,907,908,907,905,906,907,906,904,904,905,908,908,905,901,896,892,882,856,809,764,753,748,746,747,748,750,750,753,752,752,747,746,746,747,747,747,747,745,744,742,741,740,738,738,739,736,725,706,692,688,686,687,685,683,684,685,688,688,689,690,689,690,689,690,689,688,688,690,694,700,709,722,739,752,759,761,761,764,769,773,777,780,778,772,769,769,771,771,772,776,779,786,791,797,798,797,794,793,797,805,812,811,809,806,806,808,810,811,813,815,818,818,820,822,825,826,828,829,828,825,825,828,830,833,836,837,837,839,843,845,844,843,844,846,846,847,848,851,852,852,851,850,850,849,848,848,848,850,851,852,854,858,859,858,858,857,859,859,862,863,864,865,866,867,867,866,865,866,866,865,865,864,865,864,867,867,869,869,871,872,871,870,872,873,874,873,872,872,872,872,872,870,872,872,873,871,872,873,873,872,872,875,875,876,877,881,882,881,878,877,876,876,876,878,878,879,879,880,880,880,880,879,880,882,881,879,877,876,875,875,875,874,874,872,871,871,871,870,868,869,868,868,867,866,864,860,860,860,862,862,866,868,866,858,849,843,842,842,843,843,844,847,850,853,854,854,852,850,845,841,838,837,832,824,811,801,790,780,773,769,767,766,765,764,762,761,760,760,761,762,764,768,772,774,775,777,783,798,814,824,826,830,836,843,847,849,849,850,852,853,852,850,850,851,852,851,850,849,849,850,849,849,847,845,843,842,843,845,847,847,847,844,843,840,841,840,840,836,836,836,837,837,836,835,833,832,832,831,829,829,829,830,829,828,826,824,825,825,826,824,821,820,819,819,816,813,812,813,814,812,808,804,801,801,801,800,798,799,800,799,798,798,799,799,799,798,795,794,795,796,795,794,794,795,794,792,792,792,793,790,789,787,786,784,782,780,777,774,768,763,759,757,755,753,752,751,750,749,748,748,749,750,749,746,742,737,730,723,717,713,711,708,705,704,705,704,703,702,702,703,703,704,703,705,711,717,723,723,723,714,699,681,673,668,665,662,663,663,664,662,661,660,660,661,664,666,0
0,904,908,911,914,912,914,912,909,904,905,908,911,914,914,912,910,910,908,910,913,913,910,907,908,910,912,909,908,907,910,912,910,908,906,908,909,911,911,911,911,909,906,904,906,909,910,909,908,908,907,905,905,904,905,905,907,905,902,897,891,878,853,813,761,752,749,749,749,750,751,751,754,752,751,748,748,746,745,746,746,746,743,743,741,740,738,738,739,738,733,716,701,691,687,687,687,687,685,685,686,689,689,690,689,689,688,690,691,690,689,689,692,695,700,709,723,743,756,759,760,761,765,768,773,776,780,778,770,765,765,767,770,771,776,779,787,792,799,801,800,796,794,798,805,810,809,807,804,804,806,808,810,813,815,816,816,818,818,820,823,830,832,832,828,826,826,830,833,836,836,836,838,840,842,841,840,840,843,846,849,850,851,852,852,851,849,851,851,851,849,850,851,852,853,855,857,859,858,859,859,860,859,860,861,864,865,867,868,869,868,866,867,869,870,869,867,867,867,869,871,873,874,873,873,872,872,873,874,874,872,870,870,870,870,870,870,871,871,871,870,872,873,874,873,873,875,875,876,879,881,881,879,876,875,874,874,873,874,874,874,874,875,876,877,877,878,879,880,880,879,878,877,875,873,872,872,872,870,869,868,869,869,868,867,866,866,865,864,862,859,860,860,861,861,864,866,864,856,846,842,842,842,843,841,840,842,846,850,849,846,841,836,830,825,820,815,806,794,781,769,762,760,762,764,764,764,762,760,759,758,757,755,755,756,761,767,771,772,772,773,775,783,799,814,821,824,828,838,845,849,850,850,851,851,850,848,849,850,851,851,851,850,850,850,850,850,848,847,845,843,842,843,846,847,847,844,844,842,841,839,838,834,835,835,839,838,836,833,830,831,831,830,828,828,828,828,826,825,825,824,825,825,825,822,820,819,818,817,813,810,809,811,811,810,805,803,799,800,798,798,796,797,798,798,798,798,798,798,799,798,794,793,793,794,793,792,793,794,793,791,790,790,790,789,786,783,781,781,781,779,776,774,770,766,761,757,753,751,749,748,747,747,745,745,745,746,746,745,745,743,737,729,721,717,714,711,707,704,704,703,701,701,701,701,701,701,700,701,704,709,715,718,720,716,704,685,673,667,665,661,662,662,663,661,662,661,660,659,659,660,0
0,906,910,910,912,910,912,912,911,907,908,910,913,914,911,910,910,911,910,911,914,915,911,908,909,912,913,910,908,908,911,910,907,906,906,911,910,912,912,912,910,908,907,906,907,909,911,910,909,907,906,906,908,906,905,903,906,903,902,897,891,874,850,808,762,750,748,748,750,752,752,752,753,752,752,752,750,748,745,746,746,746,744,743,741,739,738,737,737,736,728,709,697,688,686,686,687,687,686,687,686,687,687,688,686,684,685,688,689,688,689,691,696,698,702,705,715,732,750,758,761,762,765,767,772,777,779,777,769,765,764,767,769,769,773,779,787,793,797,799,798,794,794,798,804,807,805,802,801,801,804,805,807,809,811,811,812,814,814,815,819,826,830,831,830,827,827,828,831,833,834,835,837,837,837,838,838,839,840,844,847,848,851,852,851,849,847,849,850,851,849,851,851,853,853,854,856,859,858,859,859,860,860,861,861,862,864,866,867,868,867,866,868,869,871,870,871,872,872,872,872,873,874,874,874,874,874,872,871,871,870,869,868,867,867,868,868,870,869,870,869,871,872,872,872,874,876,877,879,880,881,879,876,872,871,870,870,868,867,867,867,868,870,873,875,875,875,875,877,878,878,877,876,875,872,871,871,871,871,870,868,867,867,867,865,864,864,864,863,861,858,858,857,858,858,860,861,859,854,847,844,846,845,840,832,827,829,831,833,831,827,819,812,804,798,792,784,771,758,747,736,730,731,740,747,754,756,756,756,756,756,754,753,753,753,756,761,766,766,767,768,770,773,783,799,812,816,821,830,839,845,847,847,849,849,850,847,848,850,851,851,851,851,849,850,850,850,849,848,848,845,842,841,843,845,846,845,844,841,840,838,836,835,836,837,839,837,834,831,829,829,830,831,829,827,828,828,828,826,825,824,826,825,825,822,821,818,816,815,812,809,808,811,811,810,804,801,799,800,798,796,796,797,798,797,798,797,797,797,798,797,793,791,790,792,791,790,791,792,792,790,787,785,786,786,784,779,777,777,777,776,774,773,771,768,764,759,755,752,749,748,747,747,744,742,741,742,742,743,744,744,741,734,726,720,718,714,711,706,703,700,700,700,699,697,696,697,698,698,700,702,708,711,716,715,707,690,677,668,665,662,661,660,660,660,661,662,661,659,660,663,0
0,910,909,908,908,910,911,912,911,911,910,913,913,913,907,908,909,910,910,912,912,912,911,910,910,912,914,910,908,907,909,908,906,907,908,912,911,910,909,909,908,906,905,907,907,908,909,909,908,908,907,907,907,905,904,903,904,901,901,897,891,872,841,798,756,749,747,749,751,753,753,754,752,752,751,750,748,748,747,748,746,744,743,742,742,739,737,737,738,736,724,704,693,688,688,688,686,686,686,686,687,687,687,687,683,682,683,686,688,689,692,695,699,700,701,702,707,721,740,754,760,763,766,769,773,776,778,776,770,766,765,768,771,769,772,777,786,792,795,796,795,792,793,797,804,805,802,801,800,802,804,804,806,807,809,809,811,813,814,814,817,823,827,830,831,831,831,832,832,832,834,836,839,839,838,839,837,837,838,842,845,847,850,852,851,849,849,851,853,854,853,854,854,854,852,854,857,860,858,858,859,860,862,862,862,863,863,864,866,867,868,866,868,869,872,871,873,871,873,872,873,873,873,874,874,874,873,872,871,869,869,868,868,866,865,866,867,868,868,869,869,870,870,872,873,876,877,878,879,877,876,873,871,867,864,862,862,860,859,859,860,861,864,867,870,871,873,874,875,875,876,876,876,876,874,873,873,871,870,868,867,866,866,865,864,863,864,864,864,860,859,859,859,858,857,858,858,857,855,851,851,855,850,833,817,810,812,815,816,813,805,797,791,783,775,763,749,736,728,724,719,717,717,724,729,736,741,746,749,751,753,753,754,754,752,753,754,758,759,762,763,765,767,774,785,799,809,816,826,835,842,844,844,846,848,849,847,849,850,851,850,851,852,851,851,850,851,850,850,850,847,844,842,841,842,845,845,844,841,838,836,836,836,836,837,838,835,832,830,829,829,828,829,829,827,828,828,828,826,825,824,826,825,823,820,820,818,815,812,810,809,807,810,811,810,804,800,799,798,797,797,796,798,798,797,797,796,796,796,796,796,794,790,787,787,786,787,788,790,790,788,784,781,781,783,781,777,775,776,776,775,772,769,769,767,764,761,756,753,750,748,747,746,743,740,738,738,739,741,742,742,742,737,731,725,722,716,711,706,702,699,698,698,696,694,693,692,696,696,698,699,704,706,710,711,707,695,680,669,664,662,660,660,660,662,662,661,660,660,661,663,0
0,915,912,909,908,909,911,908,910,913,912,914,914,914,908,908,911,912,911,911,912,913,913,911,908,911,911,912,909,909,910,910,908,907,905,910,911,912,909,907,905,904,906,907,907,907,907,908,907,907,907,907,907,906,905,905,905,903,901,896,889,870,843,784,753,748,746,747,748,750,751,753,752,753,752,751,749,748,748,747,746,744,743,742,742,739,738,739,739,734,718,699,691,687,688,686,684,684,684,685,685,684,686,685,681,680,682,685,688,689,694,697,701,701,702,701,704,711,725,741,753,761,766,769,772,774,777,776,773,768,767,768,769,768,771,778,785,789,792,793,792,790,792,795,800,798,796,797,798,800,801,801,804,805,807,807,809,811,814,813,816,817,821,826,828,831,832,833,831,830,830,833,836,837,838,840,838,837,837,840,843,844,846,848,849,847,848,849,850,851,852,854,855,855,853,854,856,858,857,857,858,860,860,861,861,861,862,863,865,865,866,865,866,869,871,870,870,869,869,870,871,872,872,874,874,873,872,870,868,866,866,867,867,864,862,862,863,864,865,867,868,870,871,873,873,875,877,878,877,873,869,864,860,855,852,851,850,850,851,851,853,855,860,863,865,867,870,873,874,872,871,871,872,873,873,873,872,870,869,868,868,867,866,864,863,862,863,863,862,860,859,859,858,856,855,855,855,854,855,858,863,864,848,821,802,795,798,804,805,801,794,785,779,768,755,739,727,718,714,713,712,712,711,717,720,723,726,733,739,742,744,746,750,751,751,749,747,747,749,754,757,759,759,765,772,785,798,808,817,828,836,840,842,844,846,847,846,847,848,850,849,850,852,850,850,849,851,851,851,850,848,846,844,843,842,844,844,842,838,836,835,835,837,836,836,834,832,830,830,828,828,827,828,827,827,827,828,828,826,825,823,824,823,823,820,820,816,814,812,811,808,807,809,811,808,803,800,798,798,796,796,795,796,797,796,796,795,795,794,795,795,793,789,787,785,784,784,785,786,787,785,781,778,779,780,780,778,776,776,774,772,769,766,766,765,765,763,759,755,750,747,745,744,741,738,736,735,735,736,737,737,739,737,734,729,725,720,715,709,704,701,698,697,694,692,691,690,691,691,694,699,703,705,705,705,702,693,681,668,663,662,659,659,658,661,660,660,659,660,662,663,0
0,911,909,906,908,912,913,910,912,912,909,911,912,913,910,910,911,910,911,909,909,910,911,909,908,910,911,910,909,909,909,909,909,908,905,907,910,910,906,905,905,905,906,907,907,905,904,904,905,905,906,904,903,903,905,906,906,905,902,898,890,871,823,771,750,747,745,747,747,750,749,753,750,752,751,752,750,748,747,746,745,744,742,741,741,739,740,740,739,730,711,696,690,689,689,686,684,684,684,684,685,686,688,685,682,682,684,688,691,696,700,700,701,702,703,704,705,708,714,727,742,756,765,768,770,772,775,774,772,768,767,767,768,769,772,779,785,789,791,791,790,787,790,794,798,796,794,796,797,798,799,800,804,805,806,806,809,809,812,812,815,815,818,823,826,830,831,833,831,829,828,830,834,837,839,841,839,838,838,840,842,842,844,845,846,846,848,848,849,849,851,853,855,854,854,855,857,858,857,857,860,861,861,861,860,861,862,862,863,863,865,867,869,870,870,869,870,868,868,869,869,869,869,871,872,873,872,870,867,866,866,865,865,863,862,860,862,863,863,865,866,869,870,872,874,875,876,875,872,865,859,854,849,845,841,839,839,841,845,845,846,848,852,856,858,862,866,869,871,872,871,869,870,870,872,872,872,871,870,869,870,869,867,864,863,862,863,861,860,858,858,859,857,856,853,853,852,852,855,862,869,860,837,809,787,776,779,789,797,795,785,772,759,747,735,726,717,712,709,711,712,715,714,718,717,717,716,720,726,731,734,738,740,743,744,745,743,741,740,744,747,751,754,759,767,776,786,796,809,821,831,836,841,843,846,846,845,846,845,846,845,847,849,848,848,847,847,846,846,847,847,848,846,843,841,842,844,841,836,834,835,837,839,835,833,831,830,828,827,826,826,824,826,826,827,827,826,824,822,822,823,823,821,820,819,818,815,812,809,808,808,808,809,809,806,802,799,797,797,795,796,795,795,794,794,794,794,794,794,794,794,792,789,785,784,782,782,782,784,785,784,780,778,778,778,779,778,776,775,773,770,766,763,762,763,764,762,760,755,751,746,743,742,739,736,734,734,734,734,735,735,735,734,733,732,728,722,716,712,707,703,698,696,694,693,691,689,688,687,690,696,702,702,700,695,689,682,674,667,664,662,662,660,660,661,662,661,660,660,661,660,0
