0,862,865,866,868,869,871,871,868,869,870,872,872,871,867,862,859,855,828,784,741,714,697,695,695,696,698,697,699,700,701,703,701,702,702,702,702,700,697,697,698,700,702,704,704,702,702,701,703,702,702,698,698,693,688,685,683,682,678,676,676,675,674,673,673,671,672,671,670,669,671,675,680,682,691,708,736,756,771,783,787,788,789,790,792,791,792,795,799,802,803,805,807,809,809,808,807,808,809,808,805,801,800,802,808,811,811,811,814,817,819,820,819,819,817,824,830,836,833,839,849,856,859,861,865,869,874,876,877,878,881,884,884,881,882,882,883,881,883,884,887,892,891,887,882,880,881,880,881,880,881,881,880,880,882,884,885,885,886,888,890,891,892,892,890,890,890,892,892,892,891,890,892,895,896,895,892,893,892,892,890,891,892,893,894,894,894,893,893,893,894,894,896,897,897,898,898,899,900,898,895,893,892,892,893,893,890,889,887,888,888,891,891,891,892,893,892,889,890,892,893,895,895,897,897,899,899,898,896,897,898,900,899,899,901,903,902,899,898,896,895,896,901,904,903,902,902,904,902,901,899,901,903,906,907,907,906,907,906,907,907,907,905,905,906,908,908,908,909,910,910,910,910,909,908,909,910,909,908,909,909,910,911,910,909,909,910,911,914,916,916,914,913,913,912,913,913,911,909,908,911,910,909,908,908,909,908,906,904,904,907,912,915,917,917,916,915,916,918,919,919,916,916,914,915,914,915,914,914,914,915,916,916,917,917,917,918,919,918,918,917,917,914,913,913,914,913,911,913,915,916,915,915,915,914,913,912,915,916,918,916,913,909,907,905,904,904,905,907,906,904,902,901,900,902,906,910,911,909,904,899,895,894,894,893,892,890,891,889,888,885,888,893,900,907,908,906,897,887,880,876,872,870,867,868,868,869,870,872,873,0,872,876,878,876,870,863,859,853,848,841,834,824,813,804,800,803,809,810,805,802,802,807,811,812,805,801,799,802,806,809,799,778,758,747,743,742,738,733,728,723,719,718,718,718,717,718,719,721,721,724,735,749,759,761,763,761,761,760,762,762,762,764,766,765,767,768,770,770,770,769,766,772,795,865,910,928,931,934,934,938,939,940,940,941,941,941,940,940,942,945,944,944,943,945,943,944,941,944,945,947,0
0,863,865,867,870,872,870,868,866,867,866,867,870,869,867,861,862,857,836,786,743,709,694,692,694,696,698,698,699,699,701,704,704,703,701,703,704,703,700,698,699,700,702,702,704,704,703,703,703,705,706,702,699,693,687,683,680,677,673,672,672,672,672,673,673,672,670,669,670,671,676,682,685,687,696,713,739,756,770,782,787,787,789,791,793,792,793,795,799,802,805,806,806,807,809,808,810,810,811,807,802,797,796,799,804,805,805,806,810,814,817,820,819,817,816,822,831,839,838,842,847,854,858,861,865,868,873,875,876,877,880,883,883,881,880,882,883,882,882,882,885,890,892,888,882,879,879,879,881,881,881,880,879,880,882,883,884,885,886,888,888,890,890,889,887,887,888,890,891,893,892,890,891,894,895,895,892,892,891,892,890,891,892,894,895,894,893,892,892,892,894,894,896,896,896,896,896,898,900,898,895,892,892,891,891,890,890,889,890,892,893,891,890,891,891,892,891,890,890,892,893,895,895,896,896,898,898,898,897,897,898,899,897,897,900,901,901,899,900,898,895,897,900,904,902,902,901,904,904,904,902,902,903,904,907,906,904,904,905,908,907,905,904,903,903,904,904,905,906,908,909,910,911,911,910,911,910,910,908,908,907,907,908,909,908,909,909,910,913,914,915,913,913,913,912,912,912,912,912,911,912,911,912,911,911,908,906,906,904,905,905,910,913,916,916,915,913,914,914,916,917,916,914,913,913,912,913,912,914,913,916,915,915,915,915,917,916,917,917,916,917,916,915,913,913,913,913,912,913,914,914,914,915,914,913,913,912,913,914,916,916,914,910,907,905,904,905,907,909,908,904,901,899,899,901,906,910,910,906,900,895,893,893,894,893,892,890,890,889,888,885,886,891,897,905,905,901,893,886,880,876,873,871,869,870,872,873,872,873,873,872,873,877,879,874,866,858,854,847,839,832,827,820,811,804,801,807,814,816,808,803,803,810,814,814,806,803,802,808,811,807,790,769,752,744,743,742,739,733,727,722,718,717,717,718,718,719,719,721,720,723,732,747,757,761,764,763,762,759,762,763,763,765,767,768,769,771,771,772,772,771,768,778,810,878,917,930,932,935,937,941,941,940,941,943,942,944,940,942,941,943,944,946,946,948,946,944,942,942,942,941,0
0,863,865,869,870,870,866,866,867,868,867,866,867,863,863,863,865,862,848,804,765,727,698,692,694,695,699,700,701,700,702,706,706,703,701,702,704,705,703,701,702,702,703,703,703,704,704,705,704,706,706,706,701,694,684,679,675,672,669,669,670,670,670,672,672,670,670,670,672,675,681,685,689,693,704,722,741,756,770,780,786,786,788,791,794,794,795,797,800,803,806,805,806,805,806,806,809,809,809,804,799,794,793,797,801,803,802,802,804,808,814,820,821,820,819,823,831,841,845,847,850,854,858,862,865,867,871,873,875,878,880,883,882,880,879,882,885,885,885,884,886,889,893,890,885,880,879,879,881,882,882,882,881,882,883,883,883,884,885,886,887,889,888,888,886,888,887,890,890,892,890,890,891,893,896,896,894,892,892,893,892,892,892,894,894,893,892,891,892,892,892,892,894,893,895,896,897,898,899,898,895,894,894,893,891,890,891,891,893,893,893,892,892,894,894,894,891,892,892,894,895,896,897,897,897,898,899,897,897,897,899,898,898,898,901,901,901,900,901,900,899,899,901,905,904,903,901,902,903,905,905,904,904,904,906,906,904,904,905,907,907,906,904,904,903,904,904,904,906,907,908,909,912,912,912,912,910,910,908,908,906,905,905,906,907,907,906,907,911,914,914,913,912,913,913,913,912,913,913,913,913,911,912,913,912,910,908,909,906,903,902,905,911,914,916,915,914,913,914,916,916,915,914,912,911,910,911,911,912,912,914,914,913,913,915,917,916,916,916,916,915,915,915,914,914,915,916,915,914,913,913,913,913,914,914,914,912,912,913,915,915,915,913,910,906,904,907,910,911,908,905,903,901,901,903,908,911,910,904,898,894,893,893,893,894,893,891,890,889,887,885,885,890,897,905,903,898,891,884,879,876,874,873,871,871,873,875,876,875,874,875,876,879,877,870,861,854,849,843,836,829,823,817,809,806,807,814,821,821,812,804,802,809,814,815,810,807,807,811,811,802,780,762,750,744,743,742,740,735,728,723,719,717,718,718,717,717,718,719,720,723,731,745,755,760,765,765,765,763,765,766,765,766,767,770,771,772,771,771,771,771,770,784,828,890,919,932,932,935,937,939,941,939,940,942,942,945,943,946,945,947,948,946,950,950,949,944,942,942,941,939,0
0,864,864,869,870,872,867,868,867,867,866,866,866,867,867,867,867,864,849,818,791,745,705,696,696,695,699,699,700,700,703,704,702,699,697,700,701,704,703,704,704,705,704,702,703,705,706,706,704,705,704,703,694,684,676,672,669,667,667,667,668,668,668,670,670,672,673,676,681,684,687,685,687,691,704,724,743,758,769,780,785,788,788,791,792,793,794,797,799,801,804,804,805,804,805,805,808,809,806,800,793,790,790,796,802,805,802,799,799,801,807,814,818,820,820,824,830,840,846,849,851,853,856,860,865,868,870,872,875,878,878,880,878,877,875,879,883,886,887,886,886,888,891,889,886,882,881,881,882,883,883,882,880,881,881,882,882,883,883,884,885,889,887,887,887,889,889,889,889,890,890,890,890,894,896,896,893,891,890,891,892,892,892,894,894,893,891,892,894,893,892,891,892,892,894,895,896,898,898,896,894,893,893,892,890,891,892,893,894,893,893,893,894,895,893,892,890,892,894,896,896,898,899,899,898,897,897,897,897,898,898,897,897,897,899,900,902,901,902,901,901,901,903,906,904,903,901,902,904,906,906,904,902,902,903,903,904,904,904,904,904,904,905,903,902,902,903,904,906,907,907,908,909,909,908,908,908,908,908,907,906,905,905,906,906,905,905,906,910,913,913,911,911,912,912,913,913,913,913,913,910,910,911,912,911,911,912,913,911,907,906,906,910,912,915,913,913,911,912,914,915,914,913,912,910,908,909,910,912,913,914,913,912,911,913,913,914,915,916,915,914,913,914,914,914,916,916,915,914,913,913,912,912,912,913,912,910,910,912,914,914,914,913,910,906,905,907,909,907,905,903,902,901,902,903,906,908,907,900,894,893,892,892,890,891,891,891,889,887,885,884,884,887,893,900,900,894,889,883,880,877,876,875,873,873,875,878,879,878,878,879,879,877,870,862,854,849,846,840,833,824,817,812,811,812,815,818,822,823,818,808,803,806,813,816,814,812,812,813,809,795,773,758,750,745,743,740,735,730,725,722,719,717,718,718,717,717,717,718,719,723,730,743,754,762,767,768,767,766,768,770,769,768,770,773,775,774,773,774,774,774,774,793,847,896,920,930,934,936,938,938,936,935,938,943,942,944,942,945,944,944,944,941,946,946,948,944,942,941,938,937,0
0,864,864,872,870,870,868,868,866,867,869,867,864,866,866,868,863,861,845,827,798,759,718,704,703,701,702,700,698,699,703,704,702,699,697,698,699,703,704,705,704,705,703,704,704,706,706,707,705,704,700,692,682,675,671,669,669,668,667,666,668,668,667,668,671,675,679,683,687,687,686,683,685,690,705,726,746,760,770,779,785,789,790,792,794,793,796,798,801,802,803,804,806,806,807,807,809,807,802,796,792,790,789,795,803,808,806,802,800,801,805,812,818,823,826,832,837,843,847,851,853,855,857,862,865,868,869,872,874,876,876,878,878,878,877,879,884,888,888,888,888,890,892,891,888,885,883,881,880,881,882,883,882,883,882,882,882,884,884,885,886,888,888,887,888,890,890,887,887,887,888,890,893,895,895,893,891,890,890,890,891,892,892,893,892,892,891,892,892,891,891,891,893,894,894,896,897,899,898,894,891,891,891,890,890,891,892,890,890,889,891,895,897,897,894,892,892,894,897,898,899,898,898,898,898,897,897,895,896,896,897,897,898,898,901,902,903,901,901,900,901,902,903,905,906,904,902,901,901,903,904,903,901,899,901,903,905,905,904,902,901,901,903,903,905,904,904,905,906,908,907,907,907,907,909,909,908,906,905,907,907,905,905,906,907,905,905,907,911,914,913,912,911,912,912,912,912,913,914,914,911,910,909,909,908,910,913,914,914,910,910,909,913,913,915,914,913,911,914,915,916,915,913,913,912,909,909,911,912,913,912,911,910,910,912,913,914,915,916,915,915,913,913,913,913,914,914,914,914,913,913,912,913,912,913,911,910,910,912,914,914,914,914,911,908,907,907,907,902,900,899,899,900,900,901,904,908,906,899,892,892,892,891,889,889,889,890,888,886,884,883,884,887,892,897,897,892,888,884,880,877,876,877,876,876,878,881,884,882,882,881,878,872,862,854,848,847,847,842,834,822,814,811,814,819,824,823,826,823,820,811,805,804,810,816,818,816,813,810,806,793,774,758,748,742,738,736,733,730,726,723,721,720,718,718,716,716,716,717,719,722,728,740,752,762,765,766,766,767,770,771,771,771,771,770,772,772,774,772,772,771,776,801,861,905,925,933,935,935,937,936,935,934,938,940,940,942,941,944,941,943,942,940,941,942,944,943,941,942,943,944,0
0,864,866,872,871,873,871,867,864,864,868,867,865,865,864,864,861,856,842,819,777,757,727,709,705,702,703,700,698,698,701,701,699,699,699,702,703,705,703,704,704,704,701,702,704,707,707,707,703,694,685,676,673,670,669,667,668,668,668,666,667,667,669,670,675,679,684,685,686,685,684,682,684,689,705,727,746,760,769,779,785,788,788,788,790,790,793,796,799,800,801,803,805,805,805,806,806,802,796,792,789,789,788,794,802,808,806,803,803,803,805,809,815,821,829,835,840,845,848,852,853,855,856,860,863,867,868,871,873,874,874,876,876,877,877,880,884,887,888,889,891,893,894,893,891,887,884,880,878,878,880,882,881,881,880,882,881,884,885,888,887,886,885,884,887,888,888,885,884,884,888,889,893,894,892,889,887,887,887,887,888,889,890,891,889,889,888,891,890,889,889,892,894,895,895,895,896,897,896,893,890,889,889,888,889,891,892,889,889,889,891,895,896,896,894,892,894,896,898,899,898,898,897,897,896,896,897,896,895,894,894,894,895,898,901,901,902,901,901,901,900,901,902,903,905,904,902,901,900,902,904,904,902,900,900,903,905,906,903,900,900,898,900,901,905,906,905,904,904,905,906,906,906,907,907,906,905,905,904,905,906,907,906,906,907,906,906,909,913,913,911,910,910,910,909,910,910,913,914,914,912,910,908,906,906,907,910,911,913,914,915,916,916,916,917,915,914,912,914,914,915,914,913,913,912,909,909,911,913,913,911,911,910,912,913,913,912,913,914,914,915,914,914,913,912,912,913,914,913,911,911,911,912,911,911,911,910,911,912,914,914,912,911,909,908,906,903,900,896,895,895,896,896,895,897,899,903,902,897,891,890,889,889,888,887,886,887,887,886,884,883,883,885,890,893,892,888,885,884,882,879,878,879,880,881,884,886,887,884,882,878,871,864,855,851,847,848,847,842,831,818,810,809,817,825,830,826,823,821,819,814,805,802,807,816,820,817,812,807,802,792,775,755,742,736,734,733,732,731,728,724,721,719,718,717,715,715,716,717,720,722,727,737,750,762,765,767,768,769,771,772,772,771,770,769,770,771,774,774,773,773,781,813,874,913,929,934,935,935,937,938,938,939,941,939,937,937,937,938,935,940,941,940,937,937,940,939,939,940,943,942,0
0,862,866,875,873,873,869,869,866,866,868,867,865,862,861,863,860,855,840,819,762,752,733,710,703,702,704,705,703,699,698,697,699,701,701,702,705,706,704,703,703,702,701,703,705,707,707,704,693,678,673,670,671,671,670,669,669,670,670,669,670,672,674,675,680,682,684,684,685,685,683,681,683,689,706,730,748,761,770,778,784,786,786,786,789,791,794,796,798,798,800,802,805,806,806,805,804,798,793,789,789,789,788,791,799,805,807,805,806,806,807,809,815,824,832,839,844,848,852,854,855,856,857,860,861,866,867,871,871,872,872,874,876,877,878,880,883,885,887,890,892,895,895,895,894,888,882,876,875,875,878,881,882,882,881,882,882,885,886,888,887,886,885,884,886,886,886,884,883,884,888,890,894,893,890,886,885,886,887,887,888,888,889,889,888,888,889,889,887,886,888,892,895,895,895,896,896,897,896,894,892,890,889,887,887,889,892,891,891,891,893,894,893,892,893,896,898,899,899,898,898,899,896,894,892,895,897,897,895,894,895,894,896,898,900,900,900,900,902,902,902,900,899,900,903,904,903,902,901,902,904,906,905,902,901,902,903,904,902,900,900,899,899,902,906,906,905,903,904,904,905,905,906,907,907,906,905,905,904,905,906,906,905,906,907,907,908,911,913,913,912,910,909,909,908,908,909,911,912,912,912,910,907,905,905,906,906,908,910,912,913,914,915,917,917,917,915,915,915,917,916,915,914,914,913,911,910,912,914,913,911,910,910,913,914,915,913,913,913,913,914,914,914,912,911,910,911,912,912,911,911,910,910,910,911,913,913,912,912,913,913,912,910,908,907,905,902,899,895,894,895,894,893,891,893,896,901,901,897,891,888,888,888,888,888,887,887,888,887,885,883,882,883,888,890,889,884,883,884,883,882,881,882,885,887,890,890,887,882,875,871,864,860,854,852,851,849,847,841,833,820,810,809,818,827,831,826,821,819,817,813,805,803,807,816,819,815,811,806,803,795,774,753,740,735,733,733,734,734,731,727,722,720,717,715,714,714,717,717,720,721,725,732,745,759,765,767,767,767,770,772,775,775,773,770,769,769,772,774,772,772,784,821,887,923,933,935,933,934,937,939,939,939,941,939,938,937,939,940,939,943,941,940,936,938,939,938,939,941,947,946,0
0,856,861,870,873,871,867,867,866,865,867,866,865,861,863,865,867,860,848,828,794,757,739,712,702,699,702,705,705,703,700,697,698,700,702,704,705,706,704,704,703,701,703,704,705,705,704,691,675,669,669,669,671,670,670,669,669,669,669,670,672,676,680,680,682,683,683,685,684,684,682,680,681,687,705,730,749,762,770,776,781,784,784,782,784,786,790,791,793,793,795,798,802,803,802,801,799,793,788,785,785,786,786,789,797,801,803,802,804,804,805,808,814,822,830,837,843,849,853,853,854,854,855,858,861,865,866,868,868,869,870,873,874,876,878,881,882,883,886,890,890,890,890,893,893,888,880,875,873,874,875,876,876,877,878,880,883,885,886,887,884,884,883,884,884,885,885,884,884,886,889,890,893,889,886,883,883,885,886,887,887,886,887,887,887,888,888,889,888,887,889,892,894,894,894,895,895,895,894,894,892,891,888,887,888,891,890,888,887,891,893,892,888,888,891,895,898,897,895,895,895,898,896,894,891,894,896,897,895,895,894,893,895,897,899,899,900,901,903,903,901,898,897,898,902,903,902,901,900,900,902,905,907,904,902,902,903,903,902,900,900,899,901,902,903,903,901,901,902,904,905,904,905,906,906,905,904,905,905,906,907,907,905,906,905,906,906,909,912,913,911,909,909,908,909,910,910,909,909,909,911,910,907,906,906,906,906,906,907,908,908,910,914,917,918,918,916,916,916,916,917,916,915,914,912,910,910,910,912,910,909,909,911,912,912,913,912,912,912,913,913,913,913,913,912,911,911,911,911,910,911,910,910,910,911,913,913,911,911,911,911,909,907,906,905,904,901,898,896,897,897,895,893,891,891,894,898,899,896,891,888,886,886,886,888,888,888,887,886,883,882,880,881,884,887,885,882,883,885,885,885,885,885,888,890,893,890,884,877,870,866,860,857,855,854,854,848,844,838,831,818,808,808,818,829,831,823,817,815,816,814,806,805,807,815,815,814,810,807,804,795,771,750,740,739,737,737,737,733,728,722,720,718,716,714,714,714,717,718,721,720,724,731,742,757,765,768,769,768,771,773,776,775,775,773,771,770,771,775,773,774,788,839,900,926,932,932,930,933,936,938,938,940,940,938,938,939,940,939,939,939,938,937,937,938,938,938,939,939,941,942,0
0,860,862,867,867,866,860,866,868,869,867,865,864,862,860,863,863,863,857,848,826,789,753,719,704,701,700,703,705,705,703,699,701,702,705,705,705,704,703,704,703,703,704,706,706,706,698,679,668,666,667,668,670,670,671,671,673,673,673,675,679,682,682,680,680,682,683,684,683,682,681,680,682,688,706,733,751,764,771,776,781,783,785,784,784,785,787,788,788,790,792,796,800,801,799,797,794,790,786,784,785,785,786,787,795,800,803,802,803,803,804,809,817,826,832,838,843,848,852,852,854,853,855,858,863,867,866,866,864,865,867,870,873,876,879,881,881,884,887,891,889,889,889,891,890,885,879,875,874,875,874,875,875,877,879,881,883,885,886,887,885,884,883,884,884,884,885,885,886,889,890,890,890,888,885,881,882,885,888,889,889,889,888,886,886,887,888,889,888,888,888,891,894,892,893,893,895,896,894,894,891,892,890,888,886,886,884,884,885,890,891,889,885,886,889,894,897,897,895,895,895,897,895,894,893,895,897,897,897,896,896,895,896,896,898,897,900,902,902,900,898,896,894,895,898,901,902,901,901,900,901,903,905,903,903,902,902,901,899,898,899,900,901,903,902,901,899,900,902,904,905,904,903,904,906,906,906,906,908,909,909,909,908,908,906,905,906,909,912,913,912,909,909,908,908,909,908,906,907,908,910,909,906,905,905,906,906,906,905,905,905,908,911,914,916,915,916,916,916,917,917,916,916,914,914,911,910,910,910,909,909,908,908,908,909,911,911,912,913,913,913,912,912,912,911,911,910,910,912,911,912,911,911,910,910,911,912,911,909,907,907,907,906,904,903,903,902,901,898,897,895,896,893,892,891,892,896,899,898,892,889,885,885,885,887,887,887,885,884,883,882,880,880,881,885,886,885,885,886,886,888,889,890,891,890,889,885,879,872,867,864,861,858,856,855,854,847,840,834,830,822,811,812,822,832,831,822,817,816,817,814,811,809,810,814,815,815,811,810,807,797,774,754,745,745,742,738,733,728,723,718,717,715,715,713,713,715,717,719,721,723,725,730,739,756,767,770,771,769,772,773,775,775,775,774,772,772,772,775,773,777,795,860,909,927,930,931,929,933,935,936,934,935,937,937,937,938,941,943,940,938,934,936,938,939,937,939,940,941,941,941,0
0,862,862,864,866,866,861,863,867,868,866,861,862,862,862,862,862,861,858,848,826,801,770,725,708,703,701,704,705,707,705,703,703,702,706,706,705,704,704,706,705,705,706,705,706,706,692,674,667,666,668,668,667,667,669,670,673,674,676,679,681,683,681,680,680,681,681,682,681,680,679,680,684,690,706,730,750,764,771,775,779,782,784,784,782,781,782,784,785,786,788,790,794,794,792,789,786,783,781,782,783,783,783,785,791,796,799,800,801,803,805,811,820,828,833,838,842,846,849,849,851,851,855,858,863,865,862,860,859,859,862,865,871,876,880,882,882,885,887,890,889,889,889,889,886,881,879,878,877,878,876,876,876,877,879,880,883,884,885,885,884,882,881,881,882,883,882,883,885,888,889,887,886,884,883,880,882,886,888,889,888,887,887,885,884,884,886,889,889,890,890,892,893,892,892,892,894,895,892,891,889,890,889,887,885,882,880,880,882,888,889,886,885,888,891,895,896,896,894,894,894,895,894,895,894,894,894,894,895,895,897,896,897,897,899,899,902,902,901,899,896,895,894,894,895,897,899,898,899,899,901,902,902,903,903,903,902,900,896,895,897,898,899,900,902,901,899,901,903,905,905,904,903,903,906,906,905,905,906,908,908,908,907,906,905,904,904,906,911,912,910,906,905,905,908,909,907,905,905,907,908,909,908,907,907,907,907,906,904,902,902,904,907,911,913,912,914,914,915,914,915,915,916,914,913,911,909,908,908,909,909,907,907,907,908,910,910,912,912,914,912,909,908,909,910,911,910,911,912,911,911,909,908,907,908,909,911,909,907,905,905,905,904,901,901,900,901,901,896,893,892,895,894,891,890,891,895,899,898,892,888,884,883,880,882,884,884,883,882,882,882,880,879,880,884,887,889,888,889,889,890,890,890,889,886,884,879,875,870,867,865,862,859,857,855,852,845,837,833,829,823,814,815,825,834,833,825,818,816,816,815,814,813,813,816,816,817,813,811,807,800,783,762,750,746,741,733,728,722,719,716,715,714,714,714,713,714,716,719,722,725,727,732,740,755,766,769,772,773,774,774,773,772,772,772,773,773,774,774,775,783,812,878,913,925,928,929,929,931,933,935,934,934,935,936,936,938,939,939,935,934,932,935,933,934,933,938,940,940,938,938,0
0,861,860,861,863,866,865,865,869,867,864,863,868,868,864,863,862,858,855,843,829,808,752,732,710,706,702,706,707,707,707,706,707,705,706,706,706,705,705,706,706,706,708,706,707,706,688,674,668,667,668,668,667,668,669,671,673,678,681,682,682,681,680,678,678,678,680,681,681,680,679,679,683,689,707,729,750,764,769,776,780,785,786,786,785,783,783,784,784,785,786,787,790,790,789,785,782,780,779,780,782,781,781,782,787,793,798,799,801,802,807,815,824,832,837,840,842,846,849,849,852,853,857,859,862,864,861,858,858,859,860,862,867,874,879,882,883,885,886,889,888,890,890,887,882,878,877,879,880,881,880,878,878,879,881,882,884,884,885,884,884,882,880,880,881,882,882,883,885,888,886,884,883,884,883,882,883,886,888,889,889,888,887,885,884,884,885,888,889,892,893,893,892,892,892,892,892,893,892,891,889,888,887,884,883,881,0,882,886,890,889,888,888,893,894,896,895,897,896,895,894,895,894,894,894,894,895,894,895,896,898,898,899,900,901,900,901,900,901,899,895,894,893,893,893,893,896,899,902,901,901,900,901,902,901,902,901,899,896,896,898,896,895,896,901,903,902,902,903,904,905,904,903,904,904,904,903,904,905,907,908,907,907,904,904,903,905,906,911,911,909,905,904,905,907,909,907,907,905,906,906,908,908,907,906,906,907,906,904,903,901,901,903,908,910,910,912,914,915,914,914,913,914,914,914,913,911,909,909,910,911,909,907,906,908,909,910,912,912,912,910,908,907,908,909,909,909,910,910,910,909,908,905,904,905,908,910,909,906,903,903,904,903,900,900,899,900,901,896,893,892,896,895,891,888,889,894,899,898,892,887,883,881,879,881,882,882,882,882,881,880,880,879,878,882,887,892,892,892,892,893,892,891,887,883,880,877,873,869,866,865,864,863,859,855,851,843,836,833,831,825,818,820,829,838,837,829,821,818,818,819,818,816,815,816,817,818,814,812,809,805,795,774,755,744,735,728,724,721,720,717,715,713,712,712,713,714,715,718,722,727,728,731,738,753,766,769,773,774,777,775,774,774,773,773,775,775,775,772,774,789,831,890,917,925,927,929,929,932,931,932,932,931,929,932,934,937,936,938,935,938,937,940,938,934,932,935,939,939,938,936,0
0,859,857,857,862,867,869,865,865,862,861,862,867,867,867,865,866,858,853,842,828,782,768,738,714,709,707,710,710,708,707,706,706,704,704,704,705,707,708,708,707,706,708,706,708,704,682,670,667,667,668,669,667,668,669,673,674,678,680,680,679,678,679,678,677,678,680,680,680,680,679,680,683,689,708,729,749,764,768,776,779,785,786,787,785,784,784,785,786,784,785,785,789,787,786,781,777,774,774,776,777,777,778,780,785,791,798,798,799,800,808,816,823,831,836,839,841,845,847,850,853,855,858,858,858,858,856,855,855,857,859,861,866,873,877,883,883,883,882,883,884,887,887,884,878,876,877,879,880,882,881,879,876,877,879,882,884,884,884,882,882,880,878,879,881,883,882,883,885,887,886,884,884,884,883,883,884,886,886,886,885,882,882,881,883,883,887,889,891,894,894,893,890,891,892,892,891,893,890,889,887,886,884,882,884,884,885,886,888,891,890,890,892,896,895,895,893,896,896,894,893,892,893,892,893,893,895,895,896,898,899,899,899,901,902,902,900,899,900,899,896,894,894,894,893,892,894,896,900,900,900,898,897,898,898,900,900,899,897,897,900,898,896,897,902,904,904,903,903,904,905,904,905,904,903,902,900,901,902,904,906,907,907,904,903,901,902,904,910,911,909,905,903,905,909,911,910,907,905,904,905,908,908,909,908,907,906,906,907,904,901,899,899,902,904,907,909,911,913,913,913,912,913,914,914,913,911,909,909,912,914,912,910,909,910,909,909,910,910,909,908,907,907,906,906,907,908,909,909,909,907,907,903,903,904,906,908,906,903,901,902,901,901,899,900,897,898,899,898,896,897,899,897,891,887,888,893,898,896,888,883,879,879,879,881,883,883,881,880,880,879,879,878,878,879,884,889,892,893,892,892,890,888,884,881,877,876,872,869,865,864,863,862,859,855,850,843,837,835,831,824,819,823,832,839,837,831,824,821,820,820,819,817,815,816,817,817,813,811,809,809,803,785,759,741,732,725,723,719,719,716,715,713,712,712,712,714,715,720,723,726,727,730,737,751,761,765,769,773,775,775,776,777,776,776,776,776,775,773,777,795,853,900,918,924,927,927,928,928,928,931,934,933,931,930,934,938,937,938,935,939,937,939,938,935,934,936,939,941,939,940,0
0,861,858,854,856,862,868,867,864,857,859,864,868,868,867,866,866,859,855,848,830,790,766,755,721,712,710,710,711,711,708,707,705,704,703,705,706,709,709,708,705,706,707,705,706,697,674,666,665,666,667,668,668,670,672,675,676,679,679,678,677,678,680,679,679,679,680,679,679,679,679,679,683,690,711,733,751,763,766,775,779,785,786,787,787,787,787,786,787,786,787,789,789,786,783,779,775,774,775,776,778,778,780,781,787,794,802,799,799,801,812,820,825,831,835,838,841,843,846,849,852,854,856,856,855,854,854,855,857,858,860,862,865,871,876,883,884,884,881,882,881,884,884,881,876,875,876,879,879,881,880,879,875,876,879,882,884,884,883,883,883,881,879,879,882,885,886,886,886,888,888,888,888,887,884,882,882,885,885,886,885,883,882,881,883,885,888,889,889,893,894,892,891,892,893,892,891,892,891,888,886,885,886,886,888,890,894,895,894,894,895,896,897,899,897,895,893,896,895,893,890,890,892,893,895,897,900,901,902,902,900,899,896,898,898,899,898,899,900,898,893,891,890,891,891,890,891,894,900,900,900,898,897,897,895,894,894,894,895,896,899,900,900,899,902,905,906,905,904,903,904,903,903,902,900,899,899,901,902,905,907,908,908,905,903,900,901,904,910,911,911,907,904,905,908,910,909,907,906,905,906,906,905,907,906,906,906,907,908,906,902,899,897,898,900,903,904,905,908,911,913,912,913,914,916,914,912,911,910,911,914,915,913,910,910,909,908,908,908,908,908,909,909,907,906,906,906,907,908,909,908,909,906,904,902,903,906,905,903,900,901,900,900,900,901,898,897,898,901,902,903,901,897,889,884,884,891,897,894,886,881,880,881,884,885,884,881,879,878,878,878,878,876,876,876,880,884,890,890,891,888,887,885,881,879,875,875,872,870,865,863,861,860,859,856,850,842,838,835,831,823,819,825,835,839,836,830,825,823,824,825,822,818,814,815,817,816,812,809,810,811,806,789,762,742,732,727,724,721,718,717,714,713,711,711,710,711,714,719,724,727,727,729,735,748,761,766,770,772,774,775,777,779,779,781,779,778,776,775,780,800,864,908,923,927,927,927,927,928,928,931,934,934,933,932,936,938,939,940,938,939,938,939,942,936,934,934,938,944,941,941,0
