0,922,918,916,913,908,905,908,914,913,912,909,913,913,915,915,913,910,907,906,908,908,912,909,909,907,911,913,913,911,910,908,907,906,908,908,910,909,909,908,906,905,906,909,911,909,908,908,909,907,905,906,904,906,904,906,904,903,904,904,903,900,895,889,878,857,805,745,726,723,724,726,726,725,726,727,728,728,727,728,729,730,729,728,728,728,728,727,728,727,727,726,726,726,727,727,729,728,717,704,694,691,691,690,689,687,687,686,687,688,687,686,686,690,692,694,696,699,704,710,715,717,718,723,727,732,736,742,743,745,747,752,755,759,761,763,766,768,771,772,773,772,774,776,780,781,780,779,780,781,783,787,791,796,799,799,800,804,805,810,811,816,818,819,818,817,820,824,826,825,826,827,828,830,832,833,834,834,836,838,838,836,835,834,834,836,837,837,838,841,842,841,838,836,830,827,825,828,829,830,830,832,832,833,832,835,834,835,836,839,840,842,846,847,849,847,849,849,851,853,853,854,855,855,854,853,851,850,849,848,848,848,850,852,855,857,859,858,857,856,856,855,855,855,854,854,854,854,855,854,855,854,855,853,854,853,855,855,855,853,850,847,846,845,847,846,846,845,847,847,849,848,849,849,849,850,850,852,851,848,848,849,850,848,848,847,845,842,842,842,846,845,847,846,847,845,843,842,841,840,838,838,837,838,838,840,841,841,840,841,842,842,842,841,841,843,845,847,845,840,835,831,831,825,817,806,798,787,771,751,734,723,714,708,705,708,713,719,720,719,720,722,726,729,729,728,728,729,730,730,731,729,729,729,730,731,730,733,738,752,770,784,796,812,824,832,834,834,835,837,838,835,830,828,827,826,824,823,824,825,825,825,826,826,828,827,829,831,830,829,824,820,819,819,819,814,812,812,813,814,814,813,813,816,822,825,825,827,827,827,826,824,823,820,819,819,817,816,816,818,818,816,813,813,812,812,811,811,812,810,809,808,808,807,806,808,808,807,805,805,805,804,803,800,799,797,798,796,795,794,793,792,788,786,785,785,786,785,784,780,777,775,774,772,773,772,771,768,766,765,765,765,761,756,755,755,757,753,752,752,752,748,741,739,739,739,740,740,737,730,721,711,702,695,694,695,693,688,685,684,681,675,668,663,658,656,654,653,652,654,655,0
0,916,915,915,913,908,905,910,913,914,909,907,910,910,911,911,911,909,906,906,910,913,914,910,908,905,908,912,914,911,909,905,906,904,908,907,906,906,907,908,905,906,905,909,908,908,906,906,907,905,905,906,903,904,902,903,901,899,901,903,906,903,897,888,873,844,789,734,726,725,727,729,728,726,726,727,727,728,727,729,729,730,729,728,729,729,728,728,727,726,725,725,725,725,726,727,728,727,716,702,692,690,689,689,687,686,685,685,687,687,687,686,689,691,694,692,694,695,699,705,711,715,719,723,728,732,736,742,741,743,747,752,755,755,756,758,761,765,767,768,769,769,769,771,774,776,776,778,779,781,781,784,787,792,793,797,799,803,805,809,810,813,815,815,813,813,816,821,824,824,824,825,825,827,828,831,832,833,834,835,836,836,836,835,834,833,833,833,835,838,839,837,835,833,829,826,825,828,829,829,828,830,831,833,833,833,832,834,837,840,842,842,846,847,848,847,848,849,849,850,850,851,852,853,852,850,849,849,849,846,844,842,843,844,848,851,855,857,858,858,858,856,854,854,856,855,856,853,852,851,851,852,853,854,854,852,853,853,852,851,848,846,844,843,845,846,846,845,845,846,846,847,848,848,848,848,848,847,847,847,849,849,849,847,848,847,846,842,841,841,844,846,847,847,846,845,844,844,843,843,842,842,841,842,841,841,840,840,841,842,844,844,841,841,842,847,850,847,837,822,813,813,815,812,806,793,780,762,743,728,719,714,710,706,706,708,714,717,718,716,716,716,718,720,720,718,720,720,722,723,726,726,726,726,727,727,728,728,731,739,755,772,784,796,811,824,830,834,835,836,836,835,834,832,830,828,825,824,824,824,824,823,825,826,828,827,829,829,829,827,823,819,818,818,818,816,814,814,813,814,814,813,812,814,820,823,822,824,824,826,825,824,822,821,819,817,815,814,816,818,818,816,813,813,813,813,811,811,811,810,810,808,809,807,807,808,809,807,803,803,801,801,799,798,797,796,795,795,795,795,793,792,788,786,785,785,786,784,782,777,776,774,774,773,774,773,772,768,766,765,765,764,761,757,755,755,756,754,752,751,752,748,742,740,740,741,742,742,740,731,722,712,703,695,692,692,690,685,683,682,680,674,668,663,658,656,654,654,654,655,656,0
0,911,909,909,908,911,911,915,913,913,909,909,911,910,909,909,910,911,908,909,909,909,910,910,910,908,909,910,912,910,909,905,905,904,907,906,906,906,905,907,905,907,906,909,908,906,904,902,901,901,902,903,904,905,904,903,901,900,901,902,906,904,899,886,866,831,775,731,726,727,729,728,726,726,726,727,726,727,725,728,727,728,728,728,728,728,729,729,728,726,726,725,725,725,725,727,728,725,714,699,691,689,688,689,687,686,685,686,688,686,687,687,690,690,692,690,692,693,696,700,705,712,719,724,730,735,738,740,739,741,746,751,755,756,755,755,757,762,766,769,770,770,769,769,772,773,774,776,778,780,780,783,781,783,785,791,796,802,805,808,810,813,814,813,811,811,813,818,821,823,823,823,824,827,829,831,832,833,834,835,835,835,836,836,834,832,830,832,834,838,839,835,833,829,826,823,823,827,829,828,827,828,830,831,832,833,833,834,838,840,842,843,846,846,847,847,848,848,848,848,848,849,850,851,850,849,848,847,847,843,841,838,837,837,840,844,850,852,855,858,859,857,855,855,857,855,854,853,852,850,849,849,851,852,854,852,851,851,850,850,848,847,846,843,842,839,837,838,840,841,842,844,844,845,845,847,847,846,847,846,848,847,848,847,847,846,845,844,843,844,845,846,847,847,846,846,846,846,845,844,843,843,842,843,844,844,842,840,841,841,844,842,841,843,847,854,855,841,816,796,791,796,804,804,792,774,750,731,719,715,712,711,709,707,707,709,713,715,716,715,713,712,713,714,714,715,716,718,719,721,720,720,720,721,724,724,727,729,730,734,743,758,770,780,794,812,824,832,835,834,835,835,834,832,829,827,827,827,826,824,823,822,825,826,828,828,828,828,826,826,824,821,819,820,820,817,814,813,814,813,814,812,812,814,818,822,822,822,821,823,824,823,823,821,819,816,815,815,816,817,816,814,812,812,812,812,812,811,810,809,809,807,807,804,805,805,805,803,801,800,799,799,798,798,797,796,794,794,794,794,793,792,788,786,784,784,784,782,780,776,774,774,774,774,773,772,770,767,764,763,764,763,762,758,756,755,756,754,752,751,751,748,744,742,743,743,743,743,739,731,722,713,704,697,692,689,686,683,682,682,680,675,667,661,658,657,655,654,653,655,656,0
0,912,912,911,913,916,915,915,911,909,905,905,911,912,910,910,911,912,911,911,909,909,909,909,908,905,908,909,911,908,908,905,907,908,910,907,906,905,905,906,906,908,907,908,907,905,904,902,901,903,903,902,902,905,905,903,902,902,901,902,904,899,894,881,860,819,758,731,729,726,727,726,727,728,727,728,726,727,726,727,726,726,727,728,728,728,729,730,727,726,725,725,726,725,725,727,727,721,709,696,689,687,686,688,686,686,685,687,687,685,685,686,690,690,691,690,692,693,696,699,704,712,720,726,731,733,734,736,739,742,746,748,750,751,752,752,753,757,760,763,765,765,764,765,768,768,770,772,776,778,780,782,781,780,779,783,790,797,802,806,809,811,812,811,809,810,813,817,819,820,821,822,824,827,828,829,831,832,834,833,833,834,835,836,834,831,830,830,832,834,836,833,831,828,824,822,824,828,830,828,827,827,829,829,830,832,834,836,839,841,842,843,844,846,846,846,846,846,846,846,846,846,847,848,848,846,846,846,846,842,838,834,833,832,834,838,842,847,850,853,856,855,856,856,857,854,853,851,851,849,848,847,849,850,853,852,849,848,848,849,851,851,847,836,824,815,813,815,818,822,825,829,833,836,839,842,843,843,843,844,846,846,848,848,850,849,848,847,846,848,847,847,845,847,847,848,848,848,847,846,845,847,846,846,844,844,843,841,841,839,840,840,841,845,852,860,856,829,800,783,780,785,792,788,770,748,728,716,709,707,707,709,709,708,709,710,713,714,715,713,712,709,708,707,709,710,713,715,717,717,717,715,715,717,721,722,726,730,731,732,736,746,755,763,775,790,810,824,833,834,834,834,836,835,833,831,829,827,826,823,823,823,825,828,829,830,828,828,826,825,824,822,822,823,822,819,817,816,815,812,811,809,811,812,816,820,819,819,818,821,822,824,824,821,819,817,817,818,818,817,815,814,813,813,813,813,813,811,811,809,808,807,806,805,804,804,803,802,801,799,798,798,797,798,796,795,792,792,791,791,791,792,790,787,784,782,781,780,779,777,775,774,774,774,773,773,770,766,765,764,764,762,761,759,757,757,757,756,753,750,750,748,746,744,744,745,744,743,736,728,718,710,702,697,692,688,683,681,681,681,680,676,668,662,658,658,655,654,653,654,655,0
0,917,912,908,910,913,914,911,911,909,907,909,912,915,913,911,909,910,909,909,904,906,907,910,907,905,907,907,909,909,910,909,909,910,912,910,910,908,906,907,908,908,907,906,906,904,905,903,902,903,903,901,901,902,903,901,901,901,901,902,902,897,890,876,863,800,744,730,727,725,726,725,726,727,727,727,727,727,726,726,725,726,727,727,727,727,730,730,727,725,725,725,725,724,725,727,727,720,706,695,690,689,688,687,687,688,687,688,688,687,682,684,685,689,690,691,693,694,696,699,706,713,720,726,731,732,731,733,738,743,746,746,747,750,751,752,752,755,756,760,762,763,763,765,768,768,768,768,771,774,778,779,778,776,776,779,785,790,795,800,806,810,811,812,811,813,815,816,816,816,819,822,826,829,830,830,830,830,832,833,833,833,835,834,833,831,832,831,832,832,833,830,829,825,824,822,824,826,828,827,827,828,829,829,829,832,836,838,840,841,841,842,844,846,846,845,844,844,846,846,846,845,846,847,848,846,843,842,841,839,837,834,831,830,830,833,833,838,843,850,853,854,855,856,856,853,851,851,851,849,849,848,849,849,852,853,851,851,851,852,850,844,831,806,785,777,777,782,786,793,799,804,811,817,821,824,825,828,831,834,838,842,847,849,850,850,848,847,846,848,848,847,845,846,846,848,847,847,846,845,843,845,845,845,844,844,844,842,840,838,838,837,841,845,855,862,852,823,795,782,778,778,779,771,748,729,717,712,708,707,707,708,708,708,708,709,712,714,715,714,712,710,707,704,703,705,707,710,712,714,717,718,719,721,722,723,725,728,731,734,736,741,746,752,760,771,789,810,825,830,831,833,835,836,833,830,827,826,827,825,825,823,825,827,828,829,827,827,825,825,822,822,823,826,825,823,820,817,815,812,810,808,809,809,812,817,819,817,816,818,821,822,823,821,819,817,817,817,816,814,813,814,814,813,811,812,812,811,811,809,807,806,806,805,804,803,802,801,802,800,799,798,797,797,795,795,793,792,790,789,790,790,788,785,783,781,780,779,780,779,777,775,773,773,772,771,768,765,764,763,762,760,759,757,756,755,758,757,754,749,749,749,748,746,745,745,745,741,733,726,718,711,704,700,697,691,685,681,681,682,682,679,669,663,658,656,654,652,652,653,654,0
0,916,912,909,909,910,911,909,914,911,911,908,910,911,911,910,906,905,906,905,903,907,909,910,904,902,904,906,906,907,906,908,909,910,910,906,907,905,906,906,906,906,906,905,905,903,905,906,906,906,906,902,902,900,902,899,901,902,903,901,898,892,885,873,849,782,736,728,726,724,725,725,728,729,729,727,728,728,728,727,727,728,729,728,728,729,730,729,726,726,726,726,725,724,726,728,727,718,701,692,688,688,687,686,685,686,687,688,688,688,683,685,684,688,690,695,696,696,697,702,709,716,722,726,729,728,729,732,737,741,744,744,744,745,748,750,751,752,752,755,756,757,758,761,764,765,766,767,769,772,776,777,777,776,778,781,784,786,791,797,804,807,809,810,811,814,816,817,815,815,818,822,825,825,825,827,829,829,830,831,832,833,832,832,832,831,832,829,829,829,829,827,827,825,824,821,823,823,824,824,826,828,830,831,832,833,835,838,840,840,840,841,843,845,846,844,843,843,844,844,844,844,845,845,844,842,840,839,838,837,835,832,829,826,825,827,826,829,833,842,847,849,851,852,854,853,852,850,848,849,849,849,849,849,849,851,853,855,854,848,836,814,791,767,755,753,756,759,761,765,769,771,776,780,783,783,785,788,795,806,817,828,836,841,844,845,845,845,844,846,846,847,845,844,843,844,843,844,842,843,841,843,843,843,841,841,843,842,840,838,837,838,841,846,855,863,853,824,799,788,782,775,767,758,741,726,718,715,712,709,708,707,706,706,706,706,709,713,715,713,711,709,706,702,699,700,701,703,706,710,716,720,723,725,725,725,723,723,724,727,732,738,743,748,753,758,770,789,809,821,827,831,835,836,834,832,828,826,827,828,827,824,824,826,827,826,824,825,824,824,821,822,823,824,824,823,822,818,815,812,810,809,809,809,809,813,817,815,813,815,818,820,820,819,818,816,816,816,816,816,815,816,815,813,811,811,811,810,810,808,806,804,804,803,802,802,802,801,801,801,799,797,796,795,793,794,793,792,789,788,789,789,787,784,783,782,781,780,781,780,778,776,773,771,771,771,769,765,763,762,760,759,758,757,755,754,756,755,752,747,746,748,749,748,748,748,747,742,733,726,719,713,707,703,701,694,686,679,678,679,681,680,673,665,659,655,653,652,652,653,651,0
0,911,908,907,907,908,908,910,917,917,914,910,905,907,910,910,905,903,906,907,903,906,907,909,909,907,907,906,904,905,904,908,906,907,907,905,906,904,903,904,906,907,908,905,904,902,904,904,906,905,905,902,902,901,902,899,899,899,900,898,895,890,883,866,822,764,731,725,724,725,727,727,729,729,729,728,728,728,727,727,727,728,728,728,727,729,730,728,725,725,726,726,725,725,727,728,725,715,699,692,688,689,688,687,687,688,689,689,689,689,685,684,683,687,690,695,695,697,699,706,712,717,721,724,726,727,730,733,735,738,740,742,743,745,747,750,750,752,753,755,757,757,758,759,761,764,765,767,768,771,775,775,774,773,776,781,783,783,786,792,800,803,805,807,809,812,814,815,814,815,818,820,822,822,823,825,827,828,828,829,830,831,831,831,831,832,831,829,828,828,827,824,822,821,822,820,821,820,822,823,827,829,831,832,834,834,836,838,839,839,839,841,842,842,843,842,842,841,842,841,841,841,841,841,839,838,837,836,834,834,833,830,827,825,825,825,822,820,823,831,840,843,846,847,851,851,850,849,849,850,849,849,849,849,849,852,856,858,850,830,804,779,761,746,742,744,748,749,749,748,747,746,745,747,749,748,748,749,755,768,782,793,801,811,819,824,826,828,830,833,835,839,840,840,840,841,840,840,840,840,839,839,839,838,838,839,841,839,839,838,837,837,840,846,855,864,855,828,805,793,783,769,757,751,742,729,720,714,712,710,708,706,705,705,704,705,706,711,712,712,709,709,706,702,698,696,696,695,698,702,707,712,717,721,722,724,723,722,720,723,728,735,741,748,753,753,756,767,784,803,816,826,832,834,833,832,829,828,829,829,826,824,824,825,826,824,823,824,823,824,821,822,822,823,823,822,821,818,815,814,813,812,810,809,808,812,816,815,813,814,817,817,818,818,818,816,815,814,814,814,814,814,812,810,809,808,808,807,808,806,804,801,801,800,800,800,800,800,799,799,797,796,794,793,793,793,791,789,787,787,787,786,784,782,782,782,781,780,779,779,776,774,771,769,768,767,766,763,761,760,758,758,758,757,755,752,753,753,750,745,745,747,749,748,747,745,743,738,733,728,724,719,713,708,706,698,689,680,677,676,677,678,673,664,658,654,653,652,652,651,651,0
0,910,908,907,910,911,910,911,917,916,913,906,902,902,910,911,909,904,906,907,907,909,908,911,912,911,910,908,906,904,903,904,906,906,907,905,904,901,901,900,903,905,909,906,903,900,902,903,905,906,904,903,902,902,901,901,901,900,899,897,893,887,878,852,807,748,727,722,724,725,728,728,730,731,730,730,729,730,729,729,729,730,729,729,728,729,730,728,727,726,727,727,727,726,727,724,719,708,695,689,686,687,686,687,685,686,686,687,687,686,689,687,0,686,690,696,695,698,701,709,714,718,720,723,723,727,730,733,734,735,736,737,738,740,743,746,747,749,751,752,754,756,757,757,758,760,763,765,767,770,772,774,773,774,776,780,781,781,784,791,797,798,798,800,802,808,811,813,815,815,816,816,818,817,818,820,826,828,828,828,827,829,828,828,828,830,829,828,827,827,825,823,820,819,819,819,821,821,823,825,828,828,830,832,835,835,836,837,838,839,839,841,841,841,841,841,840,838,837,837,838,839,839,836,833,833,834,834,833,832,829,827,824,823,824,823,819,814,813,819,829,835,841,842,846,846,849,849,848,847,848,847,848,848,850,852,853,846,826,799,776,759,746,736,735,736,740,738,735,731,729,726,726,725,727,727,728,728,731,741,750,757,758,766,777,784,787,790,794,797,801,806,816,826,834,838,837,837,837,837,836,835,834,833,834,835,838,837,838,835,835,836,839,845,855,864,855,829,806,791,776,760,749,746,744,734,722,713,710,709,707,706,704,705,704,705,707,711,712,710,708,706,705,703,699,695,692,691,693,694,696,697,699,702,706,710,713,715,716,718,722,728,735,744,754,756,754,755,764,779,797,814,825,830,831,832,831,831,830,830,826,825,825,825,824,822,822,823,822,822,821,822,822,821,820,819,820,818,816,814,812,811,810,810,809,812,813,814,813,813,813,815,816,817,818,816,815,814,815,815,815,813,811,810,810,808,807,805,805,803,802,800,799,799,800,800,800,798,797,796,794,793,792,790,789,789,788,786,785,784,784,784,783,781,781,780,779,779,778,776,774,772,769,766,765,766,765,763,760,759,758,757,758,757,755,752,752,751,747,743,742,744,746,747,745,742,738,733,729,726,724,721,717,712,708,701,691,681,675,673,673,675,670,662,657,654,653,652,650,649,649,0
0,907,908,907,911,910,910,912,914,915,912,910,907,907,912,912,908,903,905,906,907,908,908,911,913,912,909,906,904,904,904,905,905,906,908,906,904,902,902,901,901,904,907,904,901,899,901,901,902,903,901,902,900,901,900,901,899,898,896,896,892,885,869,839,798,743,728,724,725,726,729,729,730,730,729,730,730,728,728,728,729,729,728,728,727,728,727,726,726,726,726,727,727,726,725,722,715,703,694,689,686,686,685,687,686,686,686,687,687,687,689,688,0,689,691,695,695,700,705,712,715,717,718,721,722,726,727,730,730,732,730,732,734,738,741,744,746,749,750,750,752,755,757,759,759,761,761,764,764,767,769,771,773,775,777,778,779,778,783,788,795,795,795,797,800,805,808,812,814,814,815,815,817,818,820,820,824,826,827,827,827,827,827,828,828,830,829,829,829,828,826,822,818,816,816,819,822,824,826,829,830,830,831,832,835,836,837,836,837,839,839,838,837,839,840,840,837,835,834,835,837,837,836,833,831,830,831,832,831,830,827,825,821,822,825,824,818,807,805,808,817,826,834,838,842,843,847,847,847,845,846,846,847,849,851,851,843,823,796,776,764,753,742,733,729,728,729,728,725,723,720,719,718,718,719,717,718,719,726,736,740,739,736,739,744,748,749,750,750,752,755,762,781,802,819,826,830,833,836,836,833,830,830,831,833,833,835,836,837,835,836,835,838,844,854,863,852,827,802,782,763,749,742,741,741,734,723,714,710,708,705,704,704,707,706,706,707,709,710,709,707,705,705,703,699,695,691,690,689,688,688,688,689,690,693,698,702,708,712,717,720,725,729,736,748,756,756,753,755,761,771,786,805,818,826,828,828,828,828,829,825,825,825,824,821,820,821,822,821,820,819,819,820,820,819,817,819,821,819,815,811,809,808,809,810,812,812,813,813,813,811,812,814,817,815,814,813,814,813,812,811,810,810,810,810,808,807,804,803,802,802,801,800,799,800,799,798,797,797,795,794,792,790,788,788,786,785,784,783,782,782,781,780,778,777,777,776,776,775,773,771,770,768,766,765,765,764,761,758,757,757,757,757,756,754,751,750,749,747,743,742,744,746,746,743,738,732,729,727,724,722,721,718,714,710,704,693,682,673,671,671,673,667,662,657,655,654,652,650,648,648,0
0,908,909,908,910,909,909,911,913,912,911,911,909,907,908,907,904,899,899,903,906,908,907,912,910,911,908,907,905,902,902,903,905,906,907,906,905,903,903,903,902,903,905,904,901,900,899,900,900,902,900,900,899,900,900,901,900,898,895,894,889,880,860,837,789,740,730,727,727,727,728,728,730,729,731,730,730,728,729,729,730,729,729,729,728,728,726,726,725,726,726,727,727,725,724,719,713,701,693,688,685,685,684,685,683,684,684,685,686,686,688,686,689,689,692,694,697,703,709,713,714,714,716,718,720,725,725,728,727,729,728,730,733,737,740,741,743,746,746,746,748,752,756,757,757,758,759,761,762,765,767,770,773,776,778,779,777,776,781,787,794,795,794,797,798,804,807,811,813,814,814,815,817,818,819,819,822,823,824,825,825,826,827,829,829,829,830,829,829,828,828,824,821,818,818,821,824,826,828,829,829,830,832,834,835,836,836,836,836,838,836,836,835,838,838,838,836,834,833,834,835,835,833,831,829,827,828,829,828,826,822,821,819,821,825,823,816,803,797,796,801,811,821,830,837,841,845,846,844,843,843,845,847,848,844,832,813,788,768,759,754,748,739,730,723,720,719,720,719,717,714,713,715,714,715,713,715,719,728,738,737,732,727,728,729,730,730,730,729,729,732,740,757,775,791,800,810,818,826,830,829,828,827,830,833,834,834,835,835,834,835,835,837,842,853,861,851,825,798,774,755,743,738,738,736,732,724,717,713,710,706,704,703,704,704,704,706,708,710,708,708,705,704,702,699,696,693,691,689,685,685,684,685,683,683,685,689,694,703,712,720,722,725,729,737,745,752,753,754,753,754,760,777,799,814,821,823,824,826,828,826,825,824,824,820,819,820,820,819,817,817,818,818,818,816,815,818,821,820,816,810,807,807,808,810,811,811,811,811,809,808,809,812,814,814,813,813,815,814,813,810,811,811,811,811,809,807,803,802,802,802,802,800,800,800,799,797,795,796,794,794,792,790,788,786,785,786,785,784,782,783,781,779,777,777,776,776,775,774,772,770,769,767,767,765,765,763,760,757,755,755,755,754,753,752,749,747,747,747,744,743,744,745,744,740,735,731,729,727,722,719,717,716,712,709,704,694,683,673,672,672,674,668,664,659,656,653,651,650,648,648,0
0,903,904,904,905,906,906,906,907,907,908,907,905,904,903,903,898,896,898,902,906,905,904,906,906,908,905,907,903,902,902,906,906,905,903,902,902,901,903,904,904,904,902,903,902,901,899,899,900,901,900,899,898,898,898,898,898,897,894,890,887,877,856,820,768,736,730,727,727,727,728,729,730,729,730,729,728,726,726,727,729,728,727,726,726,726,725,725,724,725,724,725,725,724,722,716,710,700,694,688,685,684,684,685,685,685,685,685,686,687,687,688,690,692,694,695,700,706,712,712,712,711,712,714,717,722,721,725,724,727,728,731,734,737,739,740,742,744,745,746,748,751,754,756,756,758,759,762,764,765,768,769,772,776,779,780,778,777,781,786,792,794,796,798,800,804,808,812,813,814,815,816,818,819,819,820,821,822,823,824,826,826,828,830,831,830,831,830,828,827,828,826,824,821,823,824,825,827,827,829,830,831,833,834,835,835,835,835,835,835,835,835,834,835,835,835,834,832,831,830,832,833,831,829,827,826,826,827,825,824,819,818,817,821,825,822,811,797,789,786,787,792,801,813,825,836,841,842,841,842,843,842,837,828,811,789,769,754,745,743,742,740,734,728,721,716,715,716,716,715,712,712,712,714,716,716,717,723,734,741,733,724,721,722,722,724,725,725,725,727,732,740,752,759,761,764,774,786,800,810,819,823,827,831,834,834,834,834,836,835,834,834,835,841,852,860,849,823,794,769,749,738,733,733,731,729,722,717,712,711,707,705,703,703,703,703,705,707,709,709,709,706,704,700,698,696,694,692,689,684,683,683,685,682,680,680,682,685,692,703,715,720,723,725,729,735,740,744,748,749,744,743,751,773,797,811,818,820,822,824,825,826,825,824,821,819,819,818,818,817,816,817,816,816,814,813,816,819,821,817,811,808,808,809,812,812,812,810,809,807,806,807,809,811,811,811,812,813,812,810,808,809,811,811,811,808,807,804,803,804,803,802,800,799,798,796,795,794,795,795,794,792,790,788,786,786,786,783,782,781,781,780,778,775,775,775,774,773,772,771,770,768,767,766,765,764,761,758,755,753,752,752,752,752,751,749,746,745,746,745,743,745,745,743,737,733,729,728,726,722,719,715,712,708,705,701,693,684,676,673,672,672,668,662,658,654,653,653,653,651,649,0
0,905,905,908,908,909,907,905,905,905,907,905,903,901,903,904,901,897,897,903,909,907,902,903,904,908,907,908,904,900,902,903,907,902,900,898,898,898,900,902,903,904,904,903,903,899,898,899,901,903,901,899,897,898,899,898,898,896,895,890,887,880,858,806,748,729,726,725,725,726,727,729,730,730,729,728,728,727,726,727,728,729,727,727,726,725,725,725,724,724,724,724,724,723,721,714,708,700,693,687,685,685,684,683,683,683,684,685,686,686,683,683,685,689,692,693,698,705,708,708,708,708,709,711,715,719,721,724,725,728,730,732,734,736,738,740,740,742,744,747,750,753,755,756,756,757,760,763,767,768,770,770,772,776,779,780,779,779,783,787,792,794,797,800,802,806,810,813,815,815,815,816,817,818,817,819,820,822,822,823,825,825,827,828,829,827,827,827,826,826,826,827,828,827,827,826,827,828,829,830,831,831,832,833,834,834,834,834,834,833,833,832,831,831,829,830,830,831,830,829,828,829,828,827,824,824,824,824,822,821,816,815,815,819,823,816,799,783,774,773,772,772,775,783,799,818,829,835,837,838,833,820,797,773,756,746,738,732,729,727,726,726,725,723,719,713,713,714,716,713,711,709,710,713,718,721,724,732,741,740,726,715,713,714,716,719,722,723,724,726,733,739,745,745,743,740,743,749,758,771,782,788,789,798,811,824,831,833,833,831,830,830,831,835,844,853,846,820,791,767,747,737,729,726,723,722,717,712,709,709,708,705,703,701,701,703,705,707,708,709,709,706,703,700,697,695,694,692,690,685,683,683,684,680,679,679,680,680,683,689,701,710,717,722,726,728,731,736,741,744,743,738,738,749,770,793,807,814,818,820,823,824,824,822,821,819,817,817,818,818,816,815,814,814,812,811,813,817,821,818,815,812,812,812,814,813,812,809,809,808,808,808,809,811,812,812,813,813,811,810,809,809,810,809,808,805,803,802,803,803,801,800,798,798,797,796,794,793,793,793,792,791,789,788,786,786,786,784,782,779,780,779,777,775,775,774,773,771,772,772,771,769,766,765,763,762,759,756,753,752,752,751,751,752,751,749,747,747,747,746,743,744,743,739,733,729,727,726,724,720,718,715,711,707,703,701,697,690,681,675,670,669,665,658,651,649,649,652,653,650,648,0
0,899,900,906,906,908,907,908,908,907,904,900,896,896,900,904,904,902,903,904,908,904,902,901,903,906,906,907,905,902,902,901,902,899,898,897,897,898,901,902,903,903,903,902,902,899,900,900,900,901,901,901,899,898,899,896,896,896,896,893,888,877,845,794,740,727,724,725,725,726,727,731,731,730,729,729,729,729,728,729,730,729,727,726,725,725,725,724,723,724,724,724,723,722,719,712,704,697,690,686,684,685,684,684,683,685,685,685,686,684,683,683,687,691,691,693,698,704,706,705,705,706,707,710,715,718,720,722,724,726,729,731,734,736,739,741,742,745,747,752,753,755,756,758,759,760,764,767,771,772,773,773,775,779,779,780,782,785,788,790,794,796,800,802,805,808,812,814,815,814,814,815,816,818,819,820,822,823,823,823,824,823,824,825,826,824,824,825,826,826,826,826,827,828,828,829,828,829,829,831,831,830,831,830,830,829,830,830,830,829,830,829,828,827,825,825,825,828,827,826,824,825,824,823,822,822,822,820,818,817,813,813,814,818,821,807,783,766,761,761,760,757,757,757,766,784,806,821,824,816,797,770,747,735,728,725,721,719,717,714,714,716,718,719,716,713,711,713,714,714,713,711,711,717,722,728,730,738,741,732,718,709,707,707,709,714,716,719,721,725,730,734,738,737,734,729,723,720,718,717,717,716,716,726,751,789,811,820,821,820,820,820,821,823,830,842,839,812,780,757,741,733,725,720,716,716,712,708,705,706,706,705,703,702,701,702,703,705,707,710,709,706,703,700,697,693,693,692,690,688,686,685,684,681,679,679,679,678,678,679,686,697,710,719,723,727,730,731,733,735,736,734,732,735,745,763,785,801,811,816,818,818,818,820,821,820,817,817,817,818,816,815,813,812,810,811,813,816,819,818,817,814,815,815,816,813,811,810,810,810,810,810,810,810,811,812,812,811,809,808,808,807,808,806,806,802,801,801,801,801,799,797,796,796,795,795,794,793,793,792,791,790,789,787,784,782,782,781,779,777,777,777,775,773,773,773,770,769,770,771,770,769,765,763,761,760,757,754,753,752,751,751,752,752,751,749,747,746,744,743,741,742,740,736,731,728,726,722,721,720,720,716,712,707,704,702,698,693,684,675,669,666,661,655,650,648,648,650,652,650,647,0
