0,852,854,857,860,857,854,852,856,859,861,856,851,850,853,857,858,857,855,855,854,854,854,854,851,852,854,856,854,851,845,821,785,753,741,732,731,732,738,735,734,716,681,669,662,659,657,659,660,659,657,655,657,659,662,663,663,663,664,664,664,663,664,665,666,668,673,678,686,695,708,718,723,724,726,729,724,717,710,708,706,707,706,710,711,717,719,725,731,739,742,746,750,752,753,754,755,757,758,757,755,756,757,759,758,760,762,763,762,762,763,765,767,768,771,774,779,787,792,795,797,800,803,805,810,813,815,816,819,823,828,830,831,831,832,831,828,829,830,830,827,826,827,831,834,835,837,838,841,841,840,842,844,846,845,842,842,843,846,847,845,843,842,845,848,850,850,853,855,857,857,857,856,857,858,862,864,865,864,866,869,869,867,866,868,869,870,872,874,874,874,873,872,870,869,870,870,871,870,867,869,871,874,875,874,877,878,879,878,877,877,877,878,878,877,878,879,877,873,873,875,874,874,876,877,873,868,867,868,869,867,866,868,870,867,867,867,867,866,867,868,869,872,872,872,873,876,876,871,871,875,883,888,889,886,883,883,883,883,881,880,877,877,875,876,875,876,876,876,875,875,873,872,872,872,871,871,871,871,871,869,868,867,867,867,866,865,864,863,864,865,864,862,860,857,857,856,856,854,853,851,851,851,853,853,853,853,853,853,851,851,851,851,849,848,848,848,848,847,845,844,843,843,841,841,840,841,842,842,841,841,842,841,838,838,838,837,836,837,836,835,831,829,828,826,826,825,824,824,823,823,821,823,825,827,825,825,824,823,822,822,823,825,826,826,825,824,824,823,824,822,821,822,821,821,819,819,817,815,814,815,815,814,815,815,816,812,811,809,807,805,804,804,804,804,803,801,799,798,799,799,798,799,800,801,801,805,807,805,802,799,799,799,799,798,796,794,793,792,791,788,781,776,773,774,774,774,774,772,772,771,770,769,768,766,762,758,757,752,743,729,720,714,711,712,711,710,707,708,710,710,710,705,702,699,699,699,700,701,701,703,704,705,706,713,739,825,880,900,908,910,910,911,913,916,917,914,912,912,916,917,916,917,918,918,916,915,915,915,916,917,918,919,919,916,914,915,919,923,921,918,915,919,920,920,918,918,917,915,917,918,0
0,856,858,860,861,856,855,849,854,851,855,851,851,850,851,853,856,855,855,855,855,855,853,853,851,853,854,856,853,852,845,827,787,754,741,732,733,734,740,736,734,704,676,666,660,657,657,659,661,658,656,656,659,660,661,661,662,663,665,664,664,663,664,662,665,668,674,680,686,696,709,718,723,724,726,726,720,712,705,704,703,704,704,707,710,715,720,729,735,742,744,747,749,750,749,750,753,754,754,753,752,753,754,756,756,759,759,759,758,759,759,762,765,768,770,774,781,790,794,798,799,802,803,806,810,814,816,819,820,824,827,830,831,831,831,828,825,827,830,832,829,828,828,830,832,832,834,837,841,841,839,841,842,844,842,840,839,840,842,844,844,842,842,844,847,848,848,850,853,854,855,856,856,856,856,857,859,862,864,865,866,867,866,865,866,866,868,869,871,872,873,875,873,871,869,870,871,870,870,868,869,870,872,873,875,878,879,879,877,876,876,876,877,877,875,875,877,877,875,873,874,873,875,875,872,869,866,867,868,869,865,864,864,868,868,870,869,870,869,869,869,869,872,871,871,872,875,877,871,870,874,883,888,887,885,882,883,883,883,881,880,878,877,876,876,876,877,877,876,875,875,874,873,873,872,872,871,872,872,872,871,869,869,870,869,867,866,865,865,865,864,863,862,861,858,858,858,857,854,852,852,853,853,854,854,855,854,854,853,851,851,852,852,851,850,850,849,849,848,846,845,845,845,843,844,842,842,841,842,841,842,842,842,840,840,840,839,836,836,836,836,833,831,828,828,828,829,828,827,824,823,821,823,824,828,826,826,826,825,824,823,824,823,823,825,827,826,826,824,824,822,822,822,822,821,818,819,817,817,816,817,817,816,816,816,816,814,813,811,809,807,806,806,806,805,804,802,802,801,800,799,798,799,800,802,803,806,807,805,800,798,798,799,797,796,794,793,792,791,790,788,781,777,773,773,774,775,774,772,771,770,770,768,767,765,761,758,756,752,744,730,722,716,713,713,714,713,709,708,706,706,706,708,705,701,698,700,700,701,701,703,706,706,708,713,734,813,876,898,907,910,912,912,913,914,915,911,912,912,913,914,915,917,917,919,917,914,913,915,918,919,920,919,921,919,917,915,921,924,922,916,913,915,919,920,918,918,916,914,915,917,0
0,854,856,858,860,856,856,853,857,853,854,852,852,853,853,852,852,853,853,855,854,855,853,853,854,854,855,856,854,851,843,819,769,750,741,734,735,734,739,733,731,693,672,665,661,658,659,659,660,658,656,655,658,661,662,662,662,664,664,664,663,663,664,663,665,669,675,680,687,698,709,718,722,723,723,720,713,706,701,703,703,705,705,709,711,717,723,733,739,744,744,748,749,748,748,749,752,753,751,749,749,752,754,757,756,758,758,758,757,759,761,763,765,768,771,775,783,791,795,799,801,804,805,806,810,813,816,819,820,824,827,830,830,830,828,826,824,826,828,831,829,828,828,829,830,830,831,835,840,841,839,841,841,842,841,840,839,838,839,841,843,845,845,846,848,848,849,850,852,853,854,855,856,856,856,856,858,862,865,864,864,865,866,867,867,868,868,868,868,869,872,876,875,872,869,870,871,871,870,868,870,869,872,872,875,876,877,876,876,874,873,872,874,874,872,872,874,877,876,873,873,874,874,870,865,865,866,868,871,869,864,860,860,865,871,873,875,874,874,871,873,871,873,868,867,869,875,876,872,871,875,884,887,886,884,883,883,883,883,882,881,880,879,878,878,879,880,879,877,878,876,875,874,873,873,873,874,873,873,873,872,871,871,871,871,869,868,867,866,865,863,862,862,862,861,861,860,859,857,855,854,855,854,854,854,855,857,856,855,852,850,850,850,851,850,849,848,849,848,847,848,847,848,845,845,842,841,839,841,842,845,845,844,841,840,839,839,837,836,837,837,833,831,829,829,828,829,829,829,826,823,820,823,825,829,827,826,825,826,826,826,825,823,823,825,827,828,827,826,824,824,823,824,823,822,818,818,817,817,817,818,817,816,816,815,814,814,814,813,811,809,808,807,806,805,805,804,803,803,802,802,800,799,800,802,804,805,806,803,799,797,796,797,796,794,792,792,792,789,789,788,784,779,774,772,773,775,775,772,771,771,770,768,767,765,762,756,755,752,744,732,722,716,714,713,713,711,706,704,702,703,703,705,703,700,698,699,701,701,701,703,706,706,708,711,730,797,873,897,906,909,909,908,908,911,912,912,912,912,914,914,916,915,914,916,916,916,915,917,919,919,919,919,921,923,922,917,917,918,917,915,912,915,918,919,918,917,918,915,916,918,0
0,854,855,855,856,854,857,855,858,855,853,854,854,855,854,853,853,852,854,854,856,854,853,854,856,855,853,853,856,854,842,815,776,749,741,736,736,736,738,732,722,685,670,663,662,660,661,660,660,659,657,658,658,659,659,661,661,663,663,663,662,664,666,665,667,671,675,681,688,700,711,719,723,724,721,714,705,701,699,704,704,706,706,710,714,720,728,736,739,742,743,746,747,746,745,746,748,749,748,746,745,748,752,755,755,755,753,754,754,757,759,761,764,768,773,778,785,792,795,798,800,803,804,806,808,811,814,818,820,823,826,828,827,826,823,822,822,825,828,829,827,827,828,831,830,829,830,834,838,840,839,841,840,840,839,839,838,836,837,839,842,845,846,847,847,848,850,851,850,849,850,853,854,855,856,854,855,858,863,862,861,861,863,864,866,867,868,866,864,865,869,874,873,870,867,868,869,868,869,868,869,867,869,871,874,875,873,873,872,871,869,869,872,873,871,870,872,876,877,875,873,874,874,869,865,864,865,866,866,867,864,861,860,865,872,873,876,876,875,871,871,871,871,867,868,869,876,876,873,873,878,886,888,885,882,881,882,882,881,880,881,881,881,881,880,881,880,879,878,879,877,876,875,874,873,873,872,872,872,872,871,870,870,870,871,870,869,868,867,865,864,863,862,863,863,864,862,859,856,855,856,857,856,854,852,853,854,856,855,853,850,849,850,851,849,848,846,847,848,848,849,849,848,846,846,844,842,839,839,842,845,846,845,841,838,836,838,839,839,839,839,835,832,829,830,829,830,830,830,826,823,821,823,826,829,828,825,825,825,826,825,824,823,824,825,827,827,827,825,824,824,824,824,824,823,820,819,818,818,818,819,817,816,815,816,815,813,814,814,813,811,810,809,807,806,804,804,802,803,802,802,800,801,802,804,805,806,805,803,799,797,795,795,794,793,792,792,791,789,789,787,784,780,775,772,772,775,774,771,770,771,770,767,766,763,760,756,755,753,745,734,722,716,713,713,711,708,704,703,701,703,701,703,701,702,700,701,702,702,702,703,703,704,706,710,727,781,865,896,905,908,908,908,908,910,911,913,912,912,913,915,915,913,909,913,916,919,918,917,916,915,915,915,917,919,919,918,919,918,918,915,916,915,919,918,919,916,921,923,924,922,0
0,852,854,857,857,855,857,858,860,861,857,857,855,856,854,852,853,852,853,852,854,852,854,854,856,851,850,850,854,851,839,814,776,748,738,735,735,735,737,731,709,678,670,664,662,661,661,661,659,659,658,658,658,659,660,661,661,662,662,662,661,662,663,665,669,672,677,683,692,701,711,717,719,719,714,707,700,698,697,701,702,706,708,714,719,725,731,736,740,741,743,744,746,746,746,746,746,747,747,746,745,750,754,757,756,756,755,755,756,759,761,762,765,769,776,781,787,791,795,797,799,803,805,807,808,810,812,815,819,823,826,827,825,822,819,819,820,823,826,827,825,826,828,832,832,831,831,833,836,836,838,840,841,839,837,838,838,837,838,839,842,844,844,844,845,848,849,850,848,848,848,850,851,855,858,856,856,858,861,861,860,861,862,864,865,868,868,865,862,862,866,870,872,870,869,867,867,866,867,867,867,867,869,871,872,872,871,872,870,867,866,867,871,872,871,870,871,876,877,875,872,873,874,870,866,864,865,865,864,865,865,862,861,864,872,874,877,876,873,870,870,870,869,866,867,870,878,873,869,869,875,884,887,884,881,880,882,881,880,880,878,874,874,875,879,880,880,879,878,878,876,873,874,872,873,871,872,872,872,872,872,871,871,871,872,870,870,870,869,867,866,865,864,864,864,865,864,860,857,856,856,857,858,856,854,854,855,857,856,854,850,849,851,851,850,849,849,848,849,849,850,850,849,848,847,845,841,840,840,842,846,846,845,840,837,835,837,839,840,840,839,835,832,830,831,829,829,828,829,827,825,824,824,827,828,828,826,824,825,826,827,826,825,825,824,825,826,824,823,822,824,823,824,822,822,820,820,819,817,817,817,816,816,814,815,814,814,815,814,813,812,812,810,807,806,804,804,801,803,800,802,801,802,803,804,805,805,805,804,801,797,794,793,792,792,793,793,792,789,787,784,783,780,776,773,774,775,775,772,771,771,770,768,766,763,759,755,753,752,746,734,722,715,711,710,708,706,703,703,703,705,702,702,700,702,701,702,701,700,700,701,702,702,704,708,723,767,0,892,902,905,907,907,907,909,911,914,910,910,910,914,914,912,909,910,913,916,918,916,914,913,914,914,914,915,914,917,916,915,915,915,916,913,915,914,916,913,917,920,921,920,0
0,857,858,861,857,855,856,858,861,858,854,852,855,855,856,853,855,854,855,852,855,854,857,855,853,847,846,847,851,847,837,811,780,748,738,734,734,735,742,734,696,672,667,662,660,658,658,659,658,658,658,659,659,658,658,658,660,662,663,663,663,661,662,664,669,672,677,684,693,703,711,717,719,716,710,703,697,697,697,700,702,707,711,718,723,728,733,736,739,740,742,744,745,744,744,744,745,745,744,744,744,748,752,753,753,752,751,751,751,755,759,763,766,771,778,783,788,790,793,795,798,801,805,807,807,808,809,814,819,824,824,824,821,819,816,817,818,821,824,825,824,825,828,832,833,832,833,834,835,835,837,840,842,838,836,836,837,838,840,841,842,841,841,842,844,846,846,847,846,847,844,844,845,850,853,853,854,855,859,859,858,858,858,860,862,863,864,862,861,862,861,863,864,869,870,868,866,865,865,866,866,868,867,871,870,871,868,869,868,867,867,869,870,870,868,869,870,874,874,872,869,869,872,872,871,869,869,867,863,0,866,867,866,867,870,872,875,874,871,868,866,867,867,869,871,874,878,872,868,867,872,878,883,883,881,879,879,879,879,877,874,871,871,872,877,878,879,876,875,876,875,873,873,871,871,869,869,870,871,871,871,870,871,871,871,870,870,870,870,868,867,867,866,865,863,864,863,860,857,857,857,858,857,856,855,855,854,855,855,855,853,852,852,852,852,851,850,850,849,849,850,851,850,850,847,847,843,842,841,842,844,846,844,840,836,835,836,838,840,840,840,835,831,830,831,830,828,826,827,828,828,828,825,826,826,828,828,827,827,827,828,827,826,825,825,826,825,824,822,824,824,825,824,823,822,821,821,820,818,817,816,817,816,816,815,814,815,814,813,811,810,810,810,809,809,806,806,803,804,802,802,801,801,802,804,804,804,804,804,803,799,795,793,792,791,793,793,792,789,786,783,781,778,775,774,774,775,774,771,770,770,770,768,765,762,758,754,752,751,746,735,724,717,712,710,708,707,705,706,707,709,704,703,701,703,702,703,702,699,699,700,701,701,704,708,721,750,841,890,901,904,906,908,910,909,910,911,911,911,911,913,911,910,909,909,908,908,911,913,913,911,914,914,914,912,910,911,913,912,914,917,918,914,915,915,917,915,916,917,916,916,0
0,853,853,857,857,856,852,856,858,858,852,850,851,852,853,852,852,851,852,851,854,853,854,850,847,846,848,850,850,847,835,816,778,749,737,733,733,735,741,730,687,669,665,662,660,658,657,659,658,658,658,659,659,658,658,659,661,663,663,661,661,661,663,664,668,671,678,687,696,705,710,715,716,710,704,698,695,695,695,699,702,708,714,721,726,729,732,736,739,741,743,744,743,743,742,743,742,743,743,744,745,747,749,749,749,750,752,752,751,754,759,764,769,774,782,785,788,789,792,794,798,801,805,806,807,809,810,814,818,823,822,822,818,818,815,815,817,820,823,823,824,825,828,831,833,833,835,834,835,833,836,838,840,838,836,835,836,836,838,840,841,840,839,840,841,843,842,843,845,846,842,841,839,843,845,851,852,855,857,859,857,857,857,859,861,862,863,862,862,863,861,860,861,867,871,871,869,866,865,866,866,867,866,869,869,869,868,868,868,867,868,869,869,868,866,868,868,871,870,868,867,868,871,871,870,871,873,871,866,865,865,865,863,864,868,872,876,875,872,867,865,866,868,870,873,872,874,869,869,867,870,873,876,879,880,879,878,878,879,875,869,867,868,870,874,875,877,877,876,877,876,873,872,869,871,869,870,869,870,871,872,873,872,870,870,869,870,869,870,869,868,867,867,866,863,863,863,861,859,857,857,857,858,857,857,857,856,855,855,855,853,852,852,853,852,851,851,850,849,848,849,850,850,850,848,848,845,844,844,846,846,846,846,842,839,836,836,836,838,840,840,837,834,831,830,829,826,825,826,828,830,831,827,826,827,830,830,827,827,828,829,829,827,826,827,827,827,824,824,824,825,825,825,823,822,821,821,822,820,820,817,817,816,816,815,814,814,813,812,810,810,809,809,808,809,809,808,804,805,802,803,801,802,801,802,802,803,803,803,802,799,797,794,792,791,791,792,791,789,786,784,781,779,776,776,776,776,774,772,770,770,770,768,764,760,756,752,750,749,745,736,727,719,714,712,711,709,708,707,710,710,708,706,706,705,704,702,701,698,698,699,701,702,705,708,717,744,830,885,899,902,905,907,909,907,909,910,911,911,911,913,913,912,913,913,910,908,910,912,914,913,914,915,913,913,911,910,908,910,917,919,918,914,916,917,917,915,915,915,916,917,0
0,847,849,853,853,853,848,852,853,854,851,851,851,852,853,854,851,850,851,852,854,854,852,850,849,850,849,850,849,847,844,822,778,747,737,734,734,736,736,719,680,666,662,660,660,659,659,660,659,658,658,659,659,657,657,657,659,660,659,658,656,658,662,666,669,671,677,687,697,705,709,713,712,706,699,696,694,695,696,700,707,714,721,726,728,730,733,737,739,740,742,741,740,738,737,738,739,742,744,744,744,745,744,743,742,743,746,749,750,753,759,766,770,775,781,784,786,785,788,792,798,800,803,805,806,808,809,812,816,821,819,818,814,816,814,815,817,820,822,823,824,826,828,830,832,833,835,834,835,834,836,839,838,835,834,834,835,834,836,839,839,839,838,839,839,840,840,841,843,845,843,838,0,837,841,847,848,850,852,856,856,856,855,857,857,858,860,862,862,864,860,858,857,862,867,871,872,869,866,864,865,866,865,868,869,869,867,867,868,868,868,869,867,866,864,865,864,864,864,866,866,867,869,869,869,870,873,872,869,868,868,868,866,866,869,872,874,875,874,869,866,866,870,873,874,870,871,870,873,872,871,871,871,875,876,876,876,877,878,875,869,869,870,871,871,871,874,876,877,876,876,874,874,872,872,870,869,868,867,868,869,870,870,869,869,867,868,868,870,868,866,865,865,865,863,862,862,861,859,857,858,858,856,855,855,857,856,856,854,856,854,853,852,852,851,850,849,849,848,848,847,849,850,850,849,849,847,847,845,846,846,849,847,845,841,838,836,835,838,840,841,839,834,831,829,828,826,826,826,829,830,832,828,826,826,829,830,829,827,829,829,829,828,828,829,829,829,827,827,827,827,828,827,825,823,822,822,823,822,822,820,819,816,817,816,815,813,812,812,811,811,809,808,807,809,809,809,805,805,803,803,801,800,800,801,802,803,803,802,802,800,797,794,792,792,792,792,790,788,786,785,781,777,775,774,774,773,772,770,769,770,770,768,763,758,754,751,749,748,745,739,731,724,720,717,717,713,711,710,710,708,706,705,705,704,703,701,701,699,700,699,700,700,702,705,716,746,831,883,899,904,907,910,909,906,907,908,910,912,913,914,913,911,912,911,911,908,909,912,914,914,912,914,914,913,912,912,913,912,916,918,921,920,922,923,922,919,919,918,918,916,0
0,846,847,850,853,855,849,852,849,853,852,855,851,850,849,853,850,853,852,853,851,851,849,848,848,849,849,850,849,847,839,825,774,745,739,736,736,737,733,700,678,666,662,659,660,660,659,659,659,659,657,657,657,657,658,655,656,657,658,657,657,659,663,669,671,674,679,687,698,707,710,710,706,699,693,693,693,694,696,702,710,718,723,726,726,731,734,737,737,737,739,738,736,735,734,736,737,741,743,744,743,744,744,743,742,744,747,752,754,758,763,768,773,777,781,783,784,785,787,792,798,802,804,806,808,810,810,812,814,819,817,816,813,814,813,815,817,819,820,821,822,825,826,828,830,832,835,833,833,832,834,836,834,831,831,832,834,834,836,837,836,836,836,836,835,837,838,840,842,844,845,841,0,836,840,845,846,847,848,852,852,854,854,854,854,857,861,862,862,862,860,859,856,858,859,864,868,868,866,864,866,867,867,869,871,870,869,869,870,869,868,868,867,865,862,864,863,864,864,868,868,869,870,868,867,867,870,870,869,870,871,870,868,867,869,868,869,870,873,871,868,869,873,873,872,869,871,870,873,873,872,871,868,871,874,875,877,878,879,872,869,868,871,872,870,870,873,877,879,876,875,874,874,874,871,869,867,867,866,868,869,869,868,869,869,867,868,869,870,867,865,864,865,866,864,863,863,862,859,856,857,857,857,856,855,856,856,857,856,858,855,853,851,852,853,852,850,849,848,847,846,848,851,850,848,847,847,847,848,849,850,850,849,848,846,843,839,836,838,839,841,841,838,833,831,830,829,828,827,829,829,830,828,827,828,830,831,830,828,830,829,831,830,830,830,828,828,826,827,827,829,827,826,822,821,821,822,822,822,821,820,817,815,815,817,816,814,813,813,813,812,811,809,808,809,809,808,806,806,804,804,802,801,799,800,801,802,802,802,802,801,798,795,792,792,791,791,789,786,786,785,782,778,775,773,772,770,770,769,770,771,770,768,763,757,752,749,748,748,746,741,734,727,724,720,718,714,712,710,709,707,704,703,703,703,701,700,699,700,700,700,700,699,701,703,717,757,842,881,897,902,907,908,908,906,907,907,908,908,910,911,911,910,912,912,912,910,914,916,916,914,912,914,913,912,912,915,918,914,911,911,916,918,922,921,921,917,919,921,923,920,0
0,849,850,850,851,851,850,854,850,853,854,855,851,852,851,855,853,857,855,855,852,850,850,850,850,848,847,847,848,845,837,807,761,743,741,739,738,739,729,698,674,665,661,659,660,659,659,658,658,658,658,656,657,657,657,654,654,654,655,656,655,656,659,667,670,673,676,683,695,705,709,706,702,695,691,691,692,695,698,705,712,719,722,724,726,731,735,737,736,735,734,732,732,732,733,735,736,739,740,740,740,742,745,745,741,741,745,750,754,758,765,770,773,775,777,781,782,784,786,792,797,801,803,805,806,809,809,812,814,818,816,814,812,814,812,813,814,816,818,820,823,825,825,825,827,830,833,833,832,830,832,834,833,830,829,831,833,834,835,835,834,835,835,836,834,836,837,839,840,844,847,843,841,839,842,843,845,844,845,846,848,852,852,853,852,855,858,858,858,858,857,857,855,857,858,860,863,866,866,865,865,868,869,872,871,870,868,868,869,870,868,868,864,863,860,862,862,865,866,869,869,869,868,865,864,863,866,866,866,867,869,871,869,868,870,866,865,863,867,869,871,872,873,872,870,870,872,871,871,871,871,872,870,870,870,871,873,877,877,872,869,868,870,870,869,867,869,872,878,876,874,874,875,875,871,869,866,866,865,866,866,866,866,867,868,868,868,869,868,867,864,865,864,866,865,864,863,862,859,858,857,857,856,855,854,855,855,857,856,857,856,854,852,852,854,854,852,851,849,848,846,848,851,851,849,847,847,847,846,847,849,851,848,846,846,846,843,841,840,839,839,839,837,834,833,833,832,830,827,829,827,827,827,827,828,829,830,831,829,829,828,829,830,830,831,830,829,827,827,827,827,826,825,823,822,822,822,822,821,820,820,819,818,817,818,817,815,814,814,814,812,810,809,808,808,806,807,806,807,805,804,802,800,800,800,801,801,801,801,801,800,797,794,792,792,792,791,789,785,784,783,780,776,773,771,770,769,769,769,770,771,770,766,760,754,749,746,744,745,745,741,735,729,725,721,718,715,713,711,707,705,704,703,702,701,700,700,699,700,700,698,698,696,699,702,720,770,850,883,896,901,906,907,908,907,907,906,907,909,909,910,908,909,911,909,909,907,912,913,913,914,914,917,915,910,910,915,920,916,909,910,915,919,918,917,917,918,918,919,921,920,0
0,854,852,852,851,851,848,852,852,855,856,855,852,853,851,852,852,856,855,854,853,852,851,848,848,846,848,847,848,842,831,802,751,743,741,740,739,736,726,689,672,664,661,660,660,659,659,658,658,659,658,657,656,657,657,654,654,654,656,656,657,659,662,669,672,675,676,683,694,705,707,702,696,691,689,690,691,697,702,711,715,719,720,722,726,730,733,733,733,732,732,731,731,732,734,735,736,737,738,737,737,741,745,745,743,743,748,752,757,760,767,772,774,776,778,782,783,787,789,794,798,801,803,805,806,810,811,814,816,818,816,814,812,812,812,812,812,814,817,819,822,824,825,824,824,828,831,833,833,829,830,830,830,829,828,829,831,832,833,833,833,834,835,836,836,837,838,840,842,844,847,850,850,846,845,843,844,843,844,844,846,849,851,852,852,854,858,858,857,858,858,860,857,858,857,858,859,861,864,867,868,870,870,872,871,869,868,867,869,869,869,867,863,863,861,863,865,869,871,871,870,867,864,861,860,861,862,863,863,865,865,867,865,866,867,864,862,861,864,867,869,870,871,871,869,870,872,870,868,868,870,870,869,869,868,870,873,877,874,870,868,866,867,868,869,867,868,870,875,874,873,872,873,874,872,870,866,866,866,867,867,865,865,867,869,869,867,868,867,868,866,867,866,868,866,864,863,863,861,859,857,858,858,858,855,855,856,857,857,857,856,854,853,853,854,856,854,854,851,850,849,850,853,852,851,848,848,848,849,849,850,851,849,847,847,848,847,845,842,839,839,839,839,836,836,835,832,831,828,828,827,827,828,829,830,831,831,832,830,830,830,830,831,830,831,830,829,829,828,828,826,826,825,824,824,824,823,822,821,821,821,819,819,818,819,817,816,816,817,816,813,810,809,809,809,807,806,806,807,806,805,803,802,801,801,801,800,801,800,799,797,795,793,793,793,792,791,789,784,782,781,779,776,773,773,772,771,770,770,770,770,768,763,758,752,746,742,740,742,743,741,735,729,725,721,718,717,714,709,705,704,704,703,701,699,699,700,699,699,698,696,695,694,699,702,722,779,853,884,896,898,903,904,907,906,908,907,907,907,907,910,910,912,911,910,911,910,912,910,910,912,913,916,913,911,911,915,917,915,909,911,914,916,914,913,912,912,914,920,921,922,0
0,855,854,854,851,851,847,849,851,855,857,856,857,858,856,854,853,854,853,851,852,852,852,851,851,848,846,843,845,843,837,787,750,743,740,737,734,729,717,683,668,662,659,660,661,661,661,660,659,658,658,657,656,656,656,654,654,654,655,655,655,656,660,670,674,675,677,682,693,700,701,696,692,689,689,691,695,703,707,712,715,718,719,721,725,728,731,730,730,729,730,729,730,732,733,734,734,735,735,735,736,740,743,742,740,740,746,751,758,760,765,768,772,775,777,779,780,786,791,796,798,801,802,802,805,808,810,811,812,812,813,814,811,810,810,812,811,813,815,818,822,824,825,823,822,824,826,830,832,829,828,828,830,830,829,829,830,831,830,830,831,833,835,836,836,837,838,840,841,843,845,847,848,847,846,842,842,840,840,840,842,846,849,852,854,854,856,855,856,857,858,859,858,859,859,859,858,861,864,868,868,870,870,871,869,867,866,863,864,866,868,866,863,862,863,863,864,866,869,871,869,865,861,859,859,860,861,862,861,863,863,865,865,866,867,866,864,863,865,868,869,868,868,869,869,869,869,868,867,867,869,870,870,868,866,867,870,873,872,870,868,865,863,864,865,866,865,865,867,868,868,868,870,872,872,871,867,865,865,865,864,861,862,864,867,867,866,866,866,867,866,867,866,868,866,864,862,863,862,859,858,858,858,858,856,856,855,856,857,857,857,855,855,854,854,855,855,855,853,853,851,851,852,853,852,850,849,849,849,849,850,852,850,847,844,846,847,847,845,841,839,838,837,835,835,834,832,832,830,829,827,827,829,829,829,832,832,833,830,830,830,829,829,829,830,832,831,832,829,829,826,826,825,826,827,827,825,824,823,822,822,822,822,821,819,818,817,816,817,815,812,809,807,807,807,806,806,806,806,806,805,804,803,802,800,800,799,799,797,797,793,792,791,791,792,792,790,788,783,781,779,777,775,773,775,774,774,772,772,771,770,767,761,754,748,745,742,740,740,742,741,736,730,726,722,721,720,717,711,705,704,703,703,701,701,700,700,698,697,696,695,695,695,699,703,722,784,857,888,899,901,903,904,907,906,907,907,907,908,908,912,913,912,909,910,910,910,910,908,908,910,911,914,911,913,912,914,912,912,910,914,916,916,912,910,910,913,917,919,917,913,0
0,854,853,853,855,855,852,848,848,852,855,856,856,856,854,852,853,853,851,847,848,850,853,851,851,848,847,843,844,840,834,806,749,741,737,735,732,729,720,681,665,661,658,659,658,660,660,659,658,658,658,657,655,655,655,656,657,657,658,658,658,660,665,674,680,678,680,685,694,697,695,691,688,689,690,694,700,707,712,714,716,717,718,719,722,725,727,726,726,726,727,729,731,732,732,732,732,734,735,735,737,739,742,740,738,740,747,754,761,763,767,768,774,777,779,779,781,786,793,798,799,800,801,804,808,810,811,810,809,809,811,813,810,809,809,812,812,814,814,815,818,822,825,824,823,823,825,827,829,826,826,825,827,828,827,827,827,829,829,831,832,832,828,828,829,835,837,840,841,843,844,844,844,846,845,843,841,838,838,839,843,844,846,847,850,853,856,857,857,857,856,858,858,859,858,857,857,860,863,868,869,870,869,867,867,867,865,862,861,861,864,863,863,862,862,862,864,865,869,870,867,861,858,857,859,860,862,862,861,863,863,865,865,866,866,866,867,868,869,871,869,867,867,868,869,868,868,867,867,866,867,868,869,869,867,868,870,871,870,869,867,864,861,861,862,865,862,861,860,863,864,865,867,869,871,870,866,865,862,862,860,858,859,860,865,865,864,865,866,866,864,864,866,868,866,864,862,863,862,860,858,859,861,860,857,857,858,859,859,858,857,856,855,854,854,856,856,854,852,853,851,852,851,852,851,849,850,849,851,850,851,852,852,849,847,845,847,847,846,843,842,840,837,834,834,834,834,832,831,829,827,826,827,827,828,832,833,834,832,833,833,831,829,828,829,831,830,830,829,830,828,824,823,824,828,830,828,826,825,824,822,819,819,818,817,816,817,816,815,813,810,808,806,806,807,806,804,804,805,804,804,804,804,802,800,800,800,799,796,794,790,789,788,788,790,790,789,787,784,781,779,776,774,773,776,775,774,772,772,770,770,764,758,751,747,745,743,741,741,743,742,736,730,727,724,722,721,717,712,706,704,702,701,700,699,699,699,697,696,695,695,695,695,698,704,725,785,859,891,899,900,900,902,906,906,906,907,908,909,908,908,909,910,907,910,911,914,912,909,909,911,912,912,910,914,913,914,912,910,909,910,914,915,915,911,913,915,918,917,913,911,0
